start_time,entry_speed,apex_speed,min_gear,speed_drop,driver_number,session_key
2024-07-07T14:45:56.508000+00:00,187,75,2,112,20,9558
2024-07-07T14:46:38.108000+00:00,247,95,3,152,20,9558
2024-07-07T14:47:00.068000+00:00,287,127,4,160,20,9558
2024-07-07T14:47:22.109000+00:00,292,220,6,72,20,9558
2024-07-07T14:47:50.389000+00:00,265,181,5,84,20,9558
2024-07-07T14:47:58.748000+00:00,239,89,3,150,20,9558
2024-07-07T14:48:21.989000+00:00,272,94,3,178,20,9558
2024-07-07T14:48:44.229000+00:00,289,141,4,148,20,9558
2024-07-07T14:48:50.029000+00:00,158,101,3,57,20,9558
2024-07-07T14:49:05.868000+00:00,297,234,7,63,20,9558
2024-07-07T14:49:33.669000+00:00,295,185,5,110,20,9558
2024-07-07T14:49:41.949000+00:00,255,103,3,152,20,9558
2024-07-07T14:50:04.829000+00:00,251,98,3,153,20,9558
2024-07-07T14:50:26.789000+00:00,286,137,4,149,20,9558
2024-07-07T14:50:31.829000+00:00,157,104,3,53,20,9558
2024-07-07T14:50:47.669000+00:00,295,235,7,60,20,9558
2024-07-07T14:50:59.069000+00:00,252,209,6,43,20,9558
2024-07-07T14:51:15.469000+00:00,293,190,6,103,20,9558
2024-07-07T14:51:23.789000+00:00,236,87,3,149,20,9558
2024-07-07T14:51:46.549000+00:00,273,89,3,184,20,9558
2024-07-07T14:52:09.069000+00:00,283,157,5,126,20,9558
2024-07-07T14:52:14.189000+00:00,155,97,3,58,20,9558
2024-07-07T14:52:30.349000+00:00,296,234,7,62,20,9558
2024-07-07T14:52:39.909000+00:00,293,246,7,47,20,9558
2024-07-07T14:52:58.830000+00:00,278,180,5,98,20,9558
2024-07-07T14:53:07.389000+00:00,254,85,3,169,20,9558
2024-07-07T14:53:30.750000+00:00,269,96,3,173,20,9558
2024-07-07T14:53:53.669000+00:00,274,135,4,139,20,9558
2024-07-07T14:53:58.910000+00:00,145,99,3,46,20,9558
2024-07-07T14:54:24.550000+00:00,293,243,7,50,20,9558
2024-07-07T14:54:43.550000+00:00,295,178,5,117,20,9558
2024-07-07T14:54:52.190000+00:00,254,78,3,176,20,9558
2024-07-07T14:55:15.630000+00:00,272,91,3,181,20,9558
2024-07-07T14:55:38.430000+00:00,273,131,4,142,20,9558
2024-07-07T14:55:43.750000+00:00,146,102,3,44,20,9558
2024-07-07T14:56:00.030000+00:00,285,221,7,64,20,9558
2024-07-07T14:56:28.310000+00:00,293,173,5,120,20,9558
2024-07-07T14:56:37.310000+00:00,221,86,3,135,20,9558
2024-07-07T14:57:01.631000+00:00,237,88,3,149,20,9558
2024-07-07T14:57:24.310000+00:00,288,132,4,156,20,9558
2024-07-07T14:57:29.990000+00:00,146,96,3,50,20,9558
2024-07-07T14:57:46.550000+00:00,294,231,7,63,20,9558
2024-07-07T14:58:15.031000+00:00,293,195,5,98,20,9558
2024-07-07T14:58:23.590000+00:00,249,76,2,173,20,9558
2024-07-07T14:58:47.391000+00:00,250,92,3,158,20,9558
2024-07-07T14:59:09.870000+00:00,289,133,4,156,20,9558
2024-07-07T14:59:32.551000+00:00,294,220,6,74,20,9558
2024-07-07T15:00:01.231000+00:00,293,177,5,116,20,9558
2024-07-07T15:00:09.591000+00:00,241,90,3,151,20,9558
2024-07-07T15:00:32.391000+00:00,280,87,3,193,20,9558
2024-07-07T15:00:54.991000+00:00,289,123,4,166,20,9558
2024-07-07T15:01:00.911000+00:00,144,99,3,45,20,9558
2024-07-07T15:01:17.311000+00:00,290,233,6,57,20,9558
2024-07-07T15:01:45.671000+00:00,286,177,5,109,20,9558
2024-07-07T15:01:53.991000+00:00,255,102,3,153,20,9558
2024-07-07T15:02:16.151000+00:00,278,92,3,186,20,9558
2024-07-07T15:02:38.511000+00:00,289,139,4,150,20,9558
2024-07-07T15:02:59.911000+00:00,293,217,6,76,20,9558
2024-07-07T15:03:28.872000+00:00,294,174,5,120,20,9558
2024-07-07T15:03:38.431000+00:00,254,87,2,167,20,9558
2024-07-07T15:04:21.672000+00:00,210,89,3,121,20,9558
2024-07-07T15:04:28.552000+00:00,123,82,3,41,20,9558
2024-07-07T15:04:43.912000+00:00,286,129,4,157,20,9558
2024-07-07T15:05:04.712000+00:00,293,207,7,86,20,9558
2024-07-07T15:05:32.631000+00:00,292,188,5,104,20,9558
2024-07-07T15:05:40.752000+00:00,256,108,3,148,20,9558
2024-07-07T15:06:01.912000+00:00,262,117,3,145,20,9558
2024-07-07T15:06:21.752000+00:00,291,152,4,139,20,9558
2024-07-07T15:06:26.432000+00:00,169,122,4,47,20,9558
2024-07-07T15:06:41.152000+00:00,299,253,7,46,20,9558
2024-07-07T15:07:07.552000+00:00,294,206,6,88,20,9558
2024-07-07T15:07:14.872000+00:00,258,110,3,148,20,9558
2024-07-07T15:07:34.952000+00:00,272,116,3,156,20,9558
2024-07-07T15:07:40.113000+00:00,149,89,3,60,20,9558
2024-07-07T15:07:54.672000+00:00,290,150,4,140,20,9558
2024-07-07T15:07:59.313000+00:00,173,130,4,43,20,9558
2024-07-07T15:08:39.953000+00:00,300,201,6,99,20,9558
2024-07-07T15:08:47.113000+00:00,269,122,3,147,20,9558
2024-07-07T15:09:07.033000+00:00,281,122,3,159,20,9558
2024-07-07T15:09:26.713000+00:00,286,169,4,117,20,9558
2024-07-07T15:09:31.153000+00:00,181,133,4,48,20,9558
2024-07-07T15:10:10.873000+00:00,304,212,6,92,20,9558
2024-07-07T15:10:18.073000+00:00,268,121,3,147,20,9558
2024-07-07T15:10:37.793000+00:00,260,115,3,145,20,9558
2024-07-07T15:10:42.472000+00:00,148,101,3,47,20,9558
2024-07-07T15:10:57.433000+00:00,285,170,4,115,20,9558
2024-07-07T15:11:01.713000+00:00,181,133,4,48,20,9558
2024-07-07T15:11:41.593000+00:00,301,225,6,76,20,9558
2024-07-07T15:11:48.473000+00:00,252,115,3,137,20,9558
2024-07-07T15:12:07.713000+00:00,288,115,3,173,20,9558
2024-07-07T15:12:12.553000+00:00,145,99,3,46,20,9558
2024-07-07T15:12:27.593000+00:00,281,178,4,103,20,9558
2024-07-07T15:12:31.913000+00:00,176,133,4,43,20,9558
2024-07-07T15:13:11.713000+00:00,300,239,7,61,20,9558
2024-07-07T15:13:18.953000+00:00,224,116,3,108,20,9558
2024-07-07T15:13:37.913000+00:00,298,111,3,187,20,9558
2024-07-07T15:13:43.153000+00:00,142,98,3,44,20,9558
2024-07-07T15:13:58.353000+00:00,276,182,5,94,20,9558
2024-07-07T15:14:02.634000+00:00,174,119,3,55,20,9558
2024-07-07T15:14:41.954000+00:00,305,230,7,75,20,9558
2024-07-07T15:14:49.114000+00:00,275,98,3,177,20,9558
2024-07-07T15:15:09.314000+00:00,287,114,3,173,20,9558
2024-07-07T15:15:14.714000+00:00,145,86,3,59,20,9558
2024-07-07T15:15:30.074000+00:00,285,163,4,122,20,9558
2024-07-07T15:15:34.594000+00:00,171,116,3,55,20,9558
2024-07-07T15:16:14.194000+00:00,295,218,6,77,20,9558
2024-07-07T15:16:21.514000+00:00,267,107,3,160,20,9558
2024-07-07T15:16:41.034000+00:00,287,120,3,167,20,9558
2024-07-07T15:17:01.314000+00:00,285,168,4,117,20,9558
2024-07-07T15:17:45.234000+00:00,294,228,8,66,20,9558
2024-07-07T15:17:52.754000+00:00,254,114,3,140,20,9558
2024-07-07T15:18:12.394000+00:00,271,121,3,150,20,9558
2024-07-07T15:18:32.634000+00:00,279,174,4,105,20,9558
2024-07-07T15:18:36.835000+00:00,178,120,4,58,20,9558
2024-07-07T15:19:16.875000+00:00,291,230,6,61,20,9558
2024-07-07T15:19:23.875000+00:00,266,113,3,153,20,9558
2024-07-07T15:19:43.675000+00:00,237,121,3,116,20,9558
2024-07-07T15:19:48.474000+00:00,138,95,3,43,20,9558
2024-07-07T15:20:03.595000+00:00,283,169,4,114,20,9558
2024-07-07T15:20:07.914000+00:00,176,124,3,52,20,9558
2024-07-07T15:20:47.874000+00:00,292,251,7,41,20,9558
2024-07-07T15:20:54.835000+00:00,268,119,3,149,20,9558
2024-07-07T15:21:14.355000+00:00,289,113,3,176,20,9558
2024-07-07T15:21:34.315000+00:00,294,172,5,122,20,9558
2024-07-07T15:21:38.675000+00:00,179,114,3,65,20,9558
2024-07-07T15:22:25.715000+00:00,253,113,3,140,20,9558
2024-07-07T15:22:45.115000+00:00,293,109,3,184,20,9558
2024-07-07T15:22:50.315000+00:00,143,92,3,51,20,9558
2024-07-07T15:23:05.435000+00:00,290,159,4,131,20,9558
2024-07-07T15:23:09.835000+00:00,178,119,4,59,20,9558
2024-07-07T15:23:49.555000+00:00,297,245,7,52,20,9558
2024-07-07T15:23:56.635000+00:00,270,111,3,159,20,9558
2024-07-07T15:24:16.275000+00:00,275,112,3,163,20,9558
2024-07-07T15:24:21.316000+00:00,141,90,3,51,20,9558
2024-07-07T15:24:36.475000+00:00,291,159,4,132,20,9558
2024-07-07T15:24:41.076000+00:00,170,115,3,55,20,9558
2024-07-07T15:25:20.796000+00:00,297,253,7,44,20,9558
2024-07-07T15:25:27.716000+00:00,272,110,3,162,20,9558
2024-07-07T15:25:47.636000+00:00,289,103,3,186,20,9558
2024-07-07T15:26:08.316000+00:00,291,168,4,123,20,9558
2024-07-07T15:26:53.116000+00:00,291,242,7,49,20,9558
2024-07-07T15:26:59.876000+00:00,254,118,3,136,20,9558
2024-07-07T15:27:21.596000+00:00,179,116,4,63,20,9558
2024-07-07T15:29:13.916000+00:00,143,84,4,59,20,9558
2024-07-07T13:20:44.491000+00:00,219,107,3,112,22,9558
2024-07-07T13:21:08.411000+00:00,269,140,4,129,22,9558
2024-07-07T13:21:14.091000+00:00,146,99,3,47,22,9558
2024-07-07T13:21:30.971000+00:00,271,220,6,51,22,9558
2024-07-07T13:22:00.011000+00:00,289,189,5,100,22,9558
2024-07-07T13:22:08.891000+00:00,260,91,2,169,22,9558
2024-07-07T13:22:48.491000+00:00,246,96,3,150,22,9558
2024-07-07T13:23:10.932000+00:00,282,157,3,125,22,9558
2024-07-07T13:23:32.092000+00:00,298,234,7,64,22,9558
2024-07-07T13:24:00.891000+00:00,300,175,4,125,22,9558
2024-07-07T13:24:10.932000+00:00,216,74,2,142,22,9558
2024-07-07T13:24:51.372000+00:00,247,96,3,151,22,9558
2024-07-07T13:25:13.932000+00:00,254,148,4,106,22,9558
2024-07-07T13:26:03.812000+00:00,273,186,4,87,22,9558
2024-07-07T13:26:13.132000+00:00,221,98,3,123,22,9558
2024-07-07T13:26:21.412000+00:00,118,69,1,49,22,9558
2024-07-07T14:00:46.339000+00:00,250,122,3,128,22,9558
2024-07-07T14:00:52.139000+00:00,134,63,1,71,22,9558
2024-07-07T14:01:11.139000+00:00,248,171,4,77,22,9558
2024-07-07T14:01:34.819000+00:00,243,127,3,116,22,9558
2024-07-07T14:02:09.059000+00:00,213,61,1,152,22,9558
2024-07-07T14:02:14.979000+00:00,153,59,1,94,22,9558
2024-07-07T14:03:27.539000+00:00,263,101,3,162,22,9558
2024-07-07T14:03:33.380000+00:00,132,77,2,55,22,9558
2024-07-07T14:03:48.339000+00:00,293,148,4,145,22,9558
2024-07-07T14:04:07.659000+00:00,298,254,7,44,22,9558
2024-07-07T14:04:35.379000+00:00,299,210,5,89,22,9558
2024-07-07T14:04:43.140000+00:00,248,98,3,150,22,9558
2024-07-07T14:05:03.620000+00:00,274,114,3,160,22,9558
2024-07-07T14:05:09.059000+00:00,142,95,3,47,22,9558
2024-07-07T14:05:23.580000+00:00,290,154,4,136,22,9558
2024-07-07T14:05:28.459000+00:00,163,122,3,41,22,9558
2024-07-07T14:06:08.860000+00:00,324,215,6,109,22,9558
2024-07-07T14:06:16.500000+00:00,268,110,3,158,22,9558
2024-07-07T14:06:36.820000+00:00,273,102,3,171,22,9558
2024-07-07T14:06:56.860000+00:00,303,154,4,149,22,9558
2024-07-07T14:07:01.781000+00:00,163,121,3,42,22,9558
2024-07-07T14:07:41.981000+00:00,300,219,5,81,22,9558
2024-07-07T14:07:49.940000+00:00,219,100,3,119,22,9558
2024-07-07T14:08:10.340000+00:00,226,108,3,118,22,9558
2024-07-07T14:08:29.660000+00:00,304,155,4,149,22,9558
2024-07-07T14:09:14.701000+00:00,314,213,5,101,22,9558
2024-07-07T14:09:23.061000+00:00,249,109,3,140,22,9558
2024-07-07T14:09:43.021000+00:00,279,110,3,169,22,9558
2024-07-07T14:09:48.421000+00:00,136,94,3,42,22,9558
2024-07-07T14:10:03.061000+00:00,301,157,4,144,22,9558
2024-07-07T14:10:07.661000+00:00,169,121,3,48,22,9558
2024-07-07T14:10:47.781000+00:00,310,219,5,91,22,9558
2024-07-07T14:10:55.621000+00:00,263,102,3,161,22,9558
2024-07-07T14:11:15.781000+00:00,265,112,3,153,22,9558
2024-07-07T14:11:21.021000+00:00,136,94,3,42,22,9558
2024-07-07T14:11:35.461000+00:00,298,150,4,148,22,9558
2024-07-07T14:11:40.421000+00:00,166,114,3,52,22,9558
2024-07-07T14:12:20.461000+00:00,303,209,5,94,22,9558
2024-07-07T14:12:28.421000+00:00,249,101,3,148,22,9558
2024-07-07T14:12:48.221000+00:00,278,103,3,175,22,9558
2024-07-07T14:12:53.661000+00:00,136,95,3,41,22,9558
2024-07-07T14:13:08.341000+00:00,285,169,4,116,22,9558
2024-07-07T14:13:53.141000+00:00,315,214,5,101,22,9558
2024-07-07T14:14:01.181000+00:00,239,103,3,136,22,9558
2024-07-07T14:14:21.141000+00:00,265,107,3,158,22,9558
2024-07-07T14:14:41.061000+00:00,309,159,4,150,22,9558
2024-07-07T14:14:45.942000+00:00,165,120,3,45,22,9558
2024-07-07T14:15:26.262000+00:00,294,207,5,87,22,9558
2024-07-07T14:15:33.741000+00:00,258,106,3,152,22,9558
2024-07-07T14:15:53.741000+00:00,271,102,3,169,22,9558
2024-07-07T14:15:59.382000+00:00,132,90,3,42,22,9558
2024-07-07T14:16:13.782000+00:00,301,153,4,148,22,9558
2024-07-07T14:16:58.502000+00:00,314,213,5,101,22,9558
2024-07-07T14:17:06.423000+00:00,243,100,3,143,22,9558
2024-07-07T14:17:26.383000+00:00,273,101,2,172,22,9558
2024-07-07T14:17:46.703000+00:00,311,158,4,153,22,9558
2024-07-07T14:17:51.782000+00:00,158,117,3,41,22,9558
2024-07-07T14:18:32.343000+00:00,288,214,5,74,22,9558
2024-07-07T14:18:39.703000+00:00,263,103,3,160,22,9558
2024-07-07T14:18:59.743000+00:00,266,109,3,157,22,9558
2024-07-07T14:19:20.023000+00:00,300,156,4,144,22,9558
2024-07-07T14:19:24.983000+00:00,157,110,3,47,22,9558
2024-07-07T14:20:05.103000+00:00,302,219,6,83,22,9558
2024-07-07T14:20:12.823000+00:00,242,99,3,143,22,9558
2024-07-07T14:20:32.663000+00:00,262,106,3,156,22,9558
2024-07-07T14:20:53.183000+00:00,260,162,4,98,22,9558
2024-07-07T14:20:57.503000+00:00,165,123,3,42,22,9558
2024-07-07T14:21:37.983000+00:00,297,206,5,91,22,9558
2024-07-07T14:21:45.343000+00:00,254,107,3,147,22,9558
2024-07-07T14:22:05.423000+00:00,272,112,3,160,22,9558
2024-07-07T14:22:25.743000+00:00,270,159,4,111,22,9558
2024-07-07T14:22:30.424000+00:00,166,117,3,49,22,9558
2024-07-07T14:23:10.984000+00:00,298,215,5,83,22,9558
2024-07-07T14:23:18.383000+00:00,261,103,3,158,22,9558
2024-07-07T14:23:38.303000+00:00,277,109,3,168,22,9558
2024-07-07T14:23:43.744000+00:00,140,95,3,45,22,9558
2024-07-07T14:23:58.863000+00:00,268,162,4,106,22,9558
2024-07-07T14:24:03.344000+00:00,166,116,3,50,22,9558
2024-07-07T14:24:43.744000+00:00,293,212,5,81,22,9558
2024-07-07T14:24:51.224000+00:00,252,104,3,148,22,9558
2024-07-07T14:25:11.024000+00:00,284,108,3,176,22,9558
2024-07-07T14:25:16.384000+00:00,139,94,3,45,22,9558
2024-07-07T14:25:31.464000+00:00,284,154,4,130,22,9558
2024-07-07T14:25:35.944000+00:00,175,132,3,43,22,9558
2024-07-07T14:26:16.704000+00:00,277,218,5,59,22,9558
2024-07-07T14:26:23.784000+00:00,255,110,3,145,22,9558
2024-07-07T14:26:43.824000+00:00,279,111,3,168,22,9558
2024-07-07T14:27:04.304000+00:00,276,165,4,111,22,9558
2024-07-07T14:27:08.704000+00:00,174,122,3,52,22,9558
2024-07-07T14:27:48.984000+00:00,297,199,5,98,22,9558
2024-07-07T14:27:56.744000+00:00,249,102,3,147,22,9558
2024-07-07T14:28:16.904000+00:00,281,109,3,172,22,9558
2024-07-07T14:28:37.465000+00:00,292,158,4,134,22,9558
2024-07-07T14:28:41.704000+00:00,179,114,3,65,22,9558
2024-07-07T14:29:22.704000+00:00,296,166,5,130,22,9558
2024-07-07T14:29:30.665000+00:00,248,102,3,146,22,9558
2024-07-07T14:29:51.985000+00:00,273,111,3,162,22,9558
2024-07-07T14:29:57.585000+00:00,137,90,3,47,22,9558
2024-07-07T14:30:12.465000+00:00,285,166,4,119,22,9558
2024-07-07T14:30:17.185000+00:00,176,122,3,54,22,9558
2024-07-07T14:30:57.345000+00:00,295,181,5,114,22,9558
2024-07-07T14:31:06.225000+00:00,248,97,3,151,22,9558
2024-07-07T14:31:28.426000+00:00,225,90,3,135,22,9558
2024-07-07T14:31:35.066000+00:00,125,79,2,46,22,9558
2024-07-07T14:31:51.225000+00:00,293,176,4,117,22,9558
2024-07-07T14:31:56.905000+00:00,161,119,3,42,22,9558
2024-07-07T14:32:20.225000+00:00,293,199,5,94,22,9558
2024-07-07T14:32:39.905000+00:00,306,158,4,148,22,9558
2024-07-07T14:32:49.346000+00:00,244,91,3,153,22,9558
2024-07-07T14:33:11.945000+00:00,263,106,3,157,22,9558
2024-07-07T14:33:18.225000+00:00,127,84,3,43,22,9558
2024-07-07T14:33:33.346000+00:00,280,154,4,126,22,9558
2024-07-07T14:33:38.745000+00:00,157,115,3,42,22,9558
2024-07-07T14:34:01.906000+00:00,304,261,6,43,22,9558
2024-07-07T14:34:19.146000+00:00,307,194,5,113,22,9558
2024-07-07T14:34:27.826000+00:00,248,96,3,152,22,9558
2024-07-07T14:34:48.386000+00:00,274,107,3,167,22,9558
2024-07-07T14:34:54.106000+00:00,135,88,3,47,22,9558
2024-07-07T14:35:09.066000+00:00,287,146,4,141,22,9558
2024-07-07T14:35:13.986000+00:00,167,111,3,56,22,9558
2024-07-07T14:35:39.266000+00:00,278,230,6,48,22,9558
2024-07-07T14:35:54.746000+00:00,280,209,5,71,22,9558
2024-07-07T14:36:02.306000+00:00,225,99,3,126,22,9558
2024-07-07T14:36:22.226000+00:00,275,111,3,164,22,9558
2024-07-07T14:36:27.506000+00:00,135,89,3,46,22,9558
2024-07-07T14:36:42.786000+00:00,270,153,4,117,22,9558
2024-07-07T14:36:47.186000+00:00,174,114,3,60,22,9558
2024-07-07T14:37:27.946000+00:00,270,212,5,58,22,9558
2024-07-07T14:37:35.266000+00:00,229,105,3,124,22,9558
2024-07-07T14:37:55.066000+00:00,273,106,3,167,22,9558
2024-07-07T14:38:00.626000+00:00,137,96,3,41,22,9558
2024-07-07T14:38:15.426000+00:00,298,162,4,136,22,9558
2024-07-07T14:38:20.146000+00:00,173,117,3,56,22,9558
2024-07-07T14:39:00.706000+00:00,285,222,5,63,22,9558
2024-07-07T14:39:08.146000+00:00,238,103,3,135,22,9558
2024-07-07T14:39:28.147000+00:00,259,111,3,148,22,9558
2024-07-07T14:39:33.546000+00:00,137,89,3,48,22,9558
2024-07-07T14:39:48.227000+00:00,301,148,4,153,22,9558
2024-07-07T14:39:53.307000+00:00,168,114,3,54,22,9558
2024-07-07T14:40:18.747000+00:00,272,230,6,42,22,9558
2024-07-07T14:40:33.547000+00:00,305,189,5,116,22,9558
2024-07-07T14:40:41.067000+00:00,261,89,3,172,22,9558
2024-07-07T14:41:02.187000+00:00,274,105,3,169,22,9558
2024-07-07T14:41:07.907000+00:00,132,83,3,49,22,9558
2024-07-07T14:41:22.427000+00:00,296,148,4,148,22,9558
2024-07-07T14:41:42.667000+00:00,292,238,6,54,22,9558
2024-07-07T14:42:08.227000+00:00,303,181,5,122,22,9558
2024-07-07T14:42:16.787000+00:00,260,89,3,171,22,9558
2024-07-07T14:42:38.107000+00:00,275,99,3,176,22,9558
2024-07-07T14:42:43.907000+00:00,130,85,3,45,22,9558
2024-07-07T14:42:58.427000+00:00,297,123,3,174,22,9558
2024-07-07T14:43:04.267000+00:00,152,101,3,51,22,9558
2024-07-07T14:43:19.388000+00:00,302,200,5,102,22,9558
2024-07-07T14:43:48.308000+00:00,306,174,4,132,22,9558
2024-07-07T14:43:57.828000+00:00,252,81,2,171,22,9558
2024-07-07T14:44:21.708000+00:00,266,109,3,157,22,9558
2024-07-07T14:44:42.627000+00:00,289,125,3,164,22,9558
2024-07-07T14:45:05.908000+00:00,277,165,4,112,22,9558
2024-07-07T14:45:17.668000+00:00,266,206,5,60,22,9558
2024-07-07T14:45:37.508000+00:00,283,138,4,145,22,9558
2024-07-07T14:45:49.508000+00:00,246,78,2,168,22,9558
2024-07-07T14:46:30.668000+00:00,249,89,3,160,22,9558
2024-07-07T14:46:37.188000+00:00,131,83,2,48,22,9558
2024-07-07T14:46:52.668000+00:00,266,137,3,129,22,9558
2024-07-07T14:47:14.068000+00:00,300,230,5,70,22,9558
2024-07-07T14:47:42.029000+00:00,283,177,5,106,22,9558
2024-07-07T14:47:50.389000+00:00,245,96,3,149,22,9558
2024-07-07T14:48:06.748000+00:00,282,217,5,65,22,9558
2024-07-07T14:48:13.588000+00:00,263,87,3,176,22,9558
2024-07-07T14:48:20.028000+00:00,136,77,2,59,22,9558
2024-07-07T14:48:35.829000+00:00,272,131,3,141,22,9558
2024-07-07T14:48:57.349000+00:00,295,231,6,64,22,9558
2024-07-07T14:49:11.708000+00:00,196,155,4,41,22,9558
2024-07-07T14:49:25.388000+00:00,286,183,4,103,22,9558
2024-07-07T14:49:33.829000+00:00,255,92,3,163,22,9558
2024-07-07T14:49:50.709000+00:00,290,244,6,46,22,9558
2024-07-07T14:49:57.029000+00:00,250,96,3,154,22,9558
2024-07-07T14:50:03.389000+00:00,129,81,3,48,22,9558
2024-07-07T14:50:18.708000+00:00,293,140,4,153,22,9558
2024-07-07T14:50:40.189000+00:00,289,240,5,49,22,9558
2024-07-07T14:51:08.389000+00:00,294,165,4,129,22,9558
2024-07-07T14:51:17.229000+00:00,246,94,3,152,22,9558
2024-07-07T14:51:39.669000+00:00,264,90,3,174,22,9558
2024-07-07T14:52:01.549000+00:00,290,140,4,150,22,9558
2024-07-07T14:52:07.309000+00:00,155,108,3,47,22,9558
2024-07-07T14:52:22.909000+00:00,302,238,6,64,22,9558
2024-07-07T14:52:51.270000+00:00,292,170,4,122,22,9558
2024-07-07T14:52:59.949000+00:00,249,86,3,163,22,9558
2024-07-07T14:53:22.989000+00:00,266,95,3,171,22,9558
2024-07-07T14:53:29.589000+00:00,125,84,3,41,22,9558
2024-07-07T14:53:45.750000+00:00,283,138,4,145,22,9558
2024-07-07T14:53:51.110000+00:00,159,100,3,59,22,9558
2024-07-07T14:54:07.069000+00:00,299,241,6,58,22,9558
2024-07-07T14:54:35.789000+00:00,274,167,4,107,22,9558
2024-07-07T14:54:44.230000+00:00,252,88,2,164,22,9558
2024-07-07T14:55:07.749000+00:00,256,95,3,161,22,9558
2024-07-07T14:55:14.269000+00:00,123,79,3,44,22,9558
2024-07-07T14:55:30.550000+00:00,255,143,4,112,22,9558
2024-07-07T14:55:35.510000+00:00,155,111,3,44,22,9558
2024-07-07T14:55:51.910000+00:00,292,244,5,48,22,9558
2024-07-07T14:56:20.150000+00:00,282,170,4,112,22,9558
2024-07-07T14:56:28.670000+00:00,248,83,2,165,22,9558
2024-07-07T14:56:52.790000+00:00,253,96,3,157,22,9558
2024-07-07T14:57:15.470000+00:00,289,136,4,153,22,9558
2024-07-07T14:57:21.071000+00:00,154,106,3,48,22,9558
2024-07-07T14:57:37.030000+00:00,299,236,6,63,22,9558
2024-07-07T14:58:05.750000+00:00,275,171,4,104,22,9558
2024-07-07T14:58:14.391000+00:00,240,90,3,150,22,9558
2024-07-07T14:58:37.430000+00:00,263,89,3,174,22,9558
2024-07-07T14:59:00.351000+00:00,286,140,4,146,22,9558
2024-07-07T14:59:22.111000+00:00,297,213,5,84,22,9558
2024-07-07T14:59:51.390000+00:00,281,176,4,105,22,9558
2024-07-07T14:59:59.591000+00:00,249,91,3,158,22,9558
2024-07-07T15:00:21.991000+00:00,267,96,3,171,22,9558
2024-07-07T15:00:44.511000+00:00,289,132,4,157,22,9558
2024-07-07T15:00:50.430000+00:00,147,105,3,42,22,9558
2024-07-07T15:01:06.031000+00:00,301,227,5,74,22,9558
2024-07-07T15:01:34.671000+00:00,297,185,5,112,22,9558
2024-07-07T15:01:42.911000+00:00,250,93,3,157,22,9558
2024-07-07T15:02:04.551000+00:00,266,107,3,159,22,9558
2024-07-07T15:02:10.871000+00:00,122,80,3,42,22,9558
2024-07-07T15:02:26.911000+00:00,284,133,4,151,22,9558
2024-07-07T15:02:47.791000+00:00,297,236,6,61,22,9558
2024-07-07T15:03:15.952000+00:00,285,189,5,96,22,9558
2024-07-07T15:03:24.112000+00:00,248,102,3,146,22,9558
2024-07-07T15:03:45.591000+00:00,263,95,3,168,22,9558
2024-07-07T15:04:08.152000+00:00,262,145,4,117,22,9558
2024-07-07T15:04:29.032000+00:00,294,248,6,46,22,9558
2024-07-07T15:04:56.592000+00:00,284,186,5,98,22,9558
2024-07-07T15:05:05.831000+00:00,241,58,2,183,22,9558
2024-07-07T15:05:46.271000+00:00,240,108,3,132,22,9558
2024-07-07T15:06:07.192000+00:00,278,154,4,124,22,9558
2024-07-07T15:06:12.272000+00:00,160,119,3,41,22,9558
2024-07-07T15:06:27.112000+00:00,299,254,7,45,22,9558
2024-07-07T15:06:54.032000+00:00,294,193,5,101,22,9558
2024-07-07T15:07:02.272000+00:00,240,101,3,139,22,9558
2024-07-07T15:07:22.792000+00:00,276,116,3,160,22,9558
2024-07-07T15:07:28.112000+00:00,139,92,3,47,22,9558
2024-07-07T15:07:42.952000+00:00,271,158,4,113,22,9558
2024-07-07T15:07:47.512000+00:00,173,117,3,56,22,9558
2024-07-07T15:08:27.912000+00:00,293,227,6,66,22,9558
2024-07-07T15:08:35.432000+00:00,245,115,3,130,22,9558
2024-07-07T15:08:54.912000+00:00,280,116,3,164,22,9558
2024-07-07T15:09:00.113000+00:00,145,103,3,42,22,9558
2024-07-07T15:09:14.712000+00:00,284,167,4,117,22,9558
2024-07-07T15:09:19.273000+00:00,168,127,3,41,22,9558
2024-07-07T15:09:44.033000+00:00,282,237,6,45,22,9558
2024-07-07T15:09:58.953000+00:00,284,226,6,58,22,9558
2024-07-07T15:10:06.033000+00:00,270,98,3,172,22,9558
2024-07-07T15:10:26.193000+00:00,243,114,3,129,22,9558
2024-07-07T15:10:45.593000+00:00,284,175,4,109,22,9558
2024-07-07T15:10:49.913000+00:00,178,126,3,52,22,9558
2024-07-07T15:11:29.593000+00:00,284,232,6,52,22,9558
2024-07-07T15:11:36.753000+00:00,243,111,3,132,22,9558
2024-07-07T15:11:56.353000+00:00,253,114,3,139,22,9558
2024-07-07T15:12:01.313000+00:00,141,97,3,44,22,9558
2024-07-07T15:12:16.073000+00:00,279,164,4,115,22,9558
2024-07-07T15:12:20.393000+00:00,176,127,3,49,22,9558
2024-07-07T15:13:06.993000+00:00,249,111,3,138,22,9558
2024-07-07T15:13:26.593000+00:00,255,114,3,141,22,9558
2024-07-07T15:13:31.393000+00:00,143,93,3,50,22,9558
2024-07-07T15:13:46.393000+00:00,283,168,4,115,22,9558
2024-07-07T15:13:50.553000+00:00,182,127,3,55,22,9558
