Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear
Spa,3,110.994,2023-07-30 13:51:07.047000+00:00,6666.0,-14831.0,240,100,0,6
Spa,3,110.994,2023-07-30 13:51:07.367000+00:00,6558.0,-14913.0,245,100,0,6
Spa,3,110.994,2023-07-30 13:51:07.567000+00:00,6384.0,-15046.0,248,100,0,6
Spa,3,110.994,2023-07-30 13:51:07.887000+00:00,6253.0,-15148.0,251,100,0,6
Spa,3,110.994,2023-07-30 13:51:08.047000+00:00,6086.0,-15278.0,252,100,0,6
Spa,3,110.994,2023-07-30 13:51:08.407000+00:00,5963.0,-15375.0,258,2,0,6
Spa,3,110.994,2023-07-30 13:51:08.647000+00:00,5799.0,-15494.0,240,0,100,6
Spa,3,110.994,2023-07-30 13:51:08.847000+00:00,5698.0,-15558.0,218,0,100,6
Spa,3,110.994,2023-07-30 13:51:09.127000+00:00,5593.0,-15620.0,194,0,100,5
Spa,3,110.994,2023-07-30 13:51:09.527000+00:00,5435.0,-15704.0,172,0,100,4
Spa,3,110.994,2023-07-30 13:51:09.847000+00:00,5182.0,-15770.0,158,0,100,3
Spa,3,110.994,2023-07-30 13:51:10.007000+00:00,5182.0,-15770.0,155,0,100,3
Spa,3,110.994,2023-07-30 13:51:10.207000+00:00,5102.0,-15762.0,155,0,100,3
Spa,3,110.994,2023-07-30 13:51:10.407000+00:00,5030.0,-15744.0,136,0,100,3
Spa,3,110.994,2023-07-30 13:51:10.767000+00:00,4935.0,-15696.0,125,0,100,3
Spa,3,110.994,2023-07-30 13:51:11.047000+00:00,4871.0,-15645.0,120,0,100,3
Spa,3,110.994,2023-07-30 13:51:11.247000+00:00,4823.0,-15593.0,117,0,100,3
Spa,3,110.994,2023-07-30 13:51:11.607000+00:00,4768.0,-15512.0,112,0,0,3
Spa,3,110.994,2023-07-30 13:51:11.767000+00:00,4763.0,-15501.0,110,0,0,3
Spa,3,110.994,2023-07-30 13:51:12.048000+00:00,4725.0,-15377.0,106,5,0,3
Spa,3,110.994,2023-07-30 13:51:12.488000+00:00,4724.0,-15249.0,105,41,0,3
Spa,3,110.994,2023-07-30 13:51:12.847000+00:00,4737.0,-15183.0,112,59,0,3
Spa,3,110.994,2023-07-30 13:51:13.047000+00:00,4756.0,-15123.0,113,65,0,3
Spa,3,110.994,2023-07-30 13:51:13.287000+00:00,4792.0,-15044.0,125,73,0,3
Spa,3,110.994,2023-07-30 13:51:13.647000+00:00,4883.0,-14918.0,135,82,0,3
Spa,3,110.994,2023-07-30 13:51:13.807000+00:00,4910.0,-14889.0,142,86,0,3
Spa,3,110.994,2023-07-30 13:51:14.047000+00:00,4996.0,-14810.0,150,100,0,3
Spa,3,110.994,2023-07-30 13:51:14.207000+00:00,4996.0,-14810.0,159,100,0,3
Spa,3,110.994,2023-07-30 13:51:14.447000+00:00,5126.0,-14711.0,167,100,0,3
Spa,3,110.994,2023-07-30 13:51:14.767000+00:00,5276.0,-14617.0,183,100,0,4
Spa,3,110.994,2023-07-30 13:51:14.967000+00:00,5321.0,-14592.0,189,100,0,4
Spa,3,110.994,2023-07-30 13:51:15.167000+00:00,5492.0,-14503.0,192,100,0,4
Spa,3,110.994,2023-07-30 13:51:15.407000+00:00,5714.0,-14377.0,200,100,0,4
Spa,3,110.994,2023-07-30 13:51:15.647000+00:00,5714.0,-14377.0,204,0,100,4
Spa,3,110.994,2023-07-30 13:51:15.847000+00:00,5855.0,-14276.0,200,0,100,4
Spa,3,110.994,2023-07-30 13:51:16.207000+00:00,5923.0,-14212.0,185,0,100,4
Spa,3,110.994,2023-07-30 13:51:16.567000+00:00,6023.0,-14090.0,177,0,0,4
Spa,3,110.994,2023-07-30 13:51:16.847000+00:00,6094.0,-13947.0,173,3,0,4
Spa,3,110.994,2023-07-30 13:51:17.047000+00:00,6113.0,-13872.0,171,42,0,4
Spa,3,110.994,2023-07-30 13:51:17.367000+00:00,6125.0,-13682.0,170,75,0,4
Spa,3,110.994,2023-07-30 13:51:17.567000+00:00,6118.0,-13605.0,173,87,0,4
Spa,3,110.994,2023-07-30 13:51:17.807000+00:00,6106.0,-13528.0,181,100,0,4
Spa,3,110.994,2023-07-30 13:51:18.207000+00:00,6047.0,-13317.0,191,100,0,4
Spa,3,110.994,2023-07-30 13:51:18.447000+00:00,5966.0,-13114.0,199,100,0,4
Spa,3,110.994,2023-07-30 13:51:18.608000+00:00,5966.0,-13114.0,208,100,0,5
Spa,3,110.994,2023-07-30 13:51:18.888000+00:00,5823.0,-12774.0,218,100,0,5
Spa,3,110.994,2023-07-30 13:51:19.128000+00:00,5823.0,-12774.0,224,100,0,5
Spa,3,110.994,2023-07-30 13:51:19.447000+00:00,5718.0,-12514.0,233,100,0,5
Spa,3,110.994,2023-07-30 13:51:19.647000+00:00,5652.0,-12339.0,238,100,0,5
Spa,3,110.994,2023-07-30 13:51:19.807000+00:00,5652.0,-12339.0,242,100,0,6
Spa,3,110.994,2023-07-30 13:51:20.047000+00:00,5591.0,-12157.0,247,100,0,6
Spa,3,110.994,2023-07-30 13:51:20.327000+00:00,5532.0,-11955.0,253,100,0,6
Spa,3,110.994,2023-07-30 13:51:20.527000+00:00,5470.0,-11718.0,255,100,0,6
Spa,3,110.994,2023-07-30 13:51:20.927000+00:00,5452.0,-11647.0,264,100,0,6
Spa,3,110.994,2023-07-30 13:51:21.167000+00:00,5390.0,-11387.0,270,100,0,7
Spa,3,110.994,2023-07-30 13:51:21.327000+00:00,5350.0,-11209.0,271,100,0,7
Spa,3,110.994,2023-07-30 13:51:21.527000+00:00,5350.0,-11209.0,275,100,0,7
Spa,3,110.994,2023-07-30 13:51:21.727000+00:00,5314.0,-11045.0,276,100,0,7
Spa,3,110.994,2023-07-30 13:51:21.967000+00:00,5286.0,-10909.0,280,100,0,7
Spa,3,110.994,2023-07-30 13:51:22.367000+00:00,5179.0,-10402.0,284,100,0,7
Spa,3,110.994,2023-07-30 13:51:22.567000+00:00,5135.0,-10201.0,285,100,0,7
Spa,3,110.994,2023-07-30 13:51:22.807000+00:00,5135.0,-10201.0,286,100,0,7
Spa,3,110.994,2023-07-30 13:51:23.007000+00:00,5104.0,-10061.0,288,100,0,7
Spa,3,110.994,2023-07-30 13:51:23.167000+00:00,5035.0,-9747.0,290,100,0,7
Spa,3,110.994,2023-07-30 13:51:23.407000+00:00,5035.0,-9747.0,291,100,0,7
Spa,3,110.994,2023-07-30 13:51:23.767000+00:00,4968.0,-9477.0,281,0,100,7
Spa,3,110.994,2023-07-30 13:51:23.927000+00:00,4921.0,-9337.0,272,0,100,7
Spa,3,110.994,2023-07-30 13:51:24.127000+00:00,4749.0,-9008.0,265,1,0,7
Spa,3,110.994,2023-07-30 13:51:24.447000+00:00,4749.0,-9008.0,258,9,0,7
Spa,3,110.994,2023-07-30 13:51:24.767000+00:00,4548.0,-8795.0,250,17,0,7
Spa,3,110.994,2023-07-30 13:51:24.967000+00:00,4548.0,-8795.0,246,36,0,7
Spa,3,110.994,2023-07-30 13:51:25.128000+00:00,4393.0,-8684.0,244,61,0,7
Spa,3,110.994,2023-07-30 13:51:25.408000+00:00,4192.0,-8592.0,240,77,0,7
Spa,3,110.994,2023-07-30 13:51:25.608000+00:00,4060.0,-8563.0,242,100,0,7
Spa,3,110.994,2023-07-30 13:51:25.928000+00:00,3891.0,-8547.0,244,100,0,7
Spa,3,110.994,2023-07-30 13:51:26.207000+00:00,3540.0,-8535.0,251,100,0,7
Spa,3,110.994,2023-07-30 13:51:26.367000+00:00,3540.0,-8535.0,253,100,0,7
Spa,3,110.994,2023-07-30 13:51:26.567000+00:00,3427.0,-8538.0,257,100,0,7
Spa,3,110.994,2023-07-30 13:51:26.767000+00:00,3186.0,-8565.0,260,100,0,7
Spa,3,110.994,2023-07-30 13:51:27.047000+00:00,3117.0,-8581.0,263,100,0,7
Spa,3,110.994,2023-07-30 13:51:27.247000+00:00,2872.0,-8680.0,265,100,0,7
Spa,3,110.994,2023-07-30 13:51:27.487000+00:00,2728.0,-8764.0,268,100,0,7
Spa,3,110.994,2023-07-30 13:51:27.647000+00:00,2728.0,-8764.0,269,100,0,7
Spa,3,110.994,2023-07-30 13:51:27.807000+00:00,2572.0,-8877.0,271,100,0,7
Spa,3,110.994,2023-07-30 13:51:28.047000+00:00,2457.0,-8977.0,273,100,0,7
Spa,3,110.994,2023-07-30 13:51:28.327000+00:00,2243.0,-9216.0,275,100,0,7
Spa,3,110.994,2023-07-30 13:51:28.527000+00:00,2122.0,-9395.0,277,100,0,7
Spa,3,110.994,2023-07-30 13:51:28.887000+00:00,2053.0,-9517.0,279,100,0,7
Spa,3,110.994,2023-07-30 13:51:29.087000+00:00,1941.0,-9759.0,281,100,0,7
Spa,3,110.994,2023-07-30 13:51:29.367000+00:00,1854.0,-9995.0,283,100,0,7
Spa,3,110.994,2023-07-30 13:51:29.527000+00:00,1854.0,-9995.0,284,100,0,7
Spa,3,110.994,2023-07-30 13:51:29.727000+00:00,1796.0,-10180.0,287,100,0,7
Spa,3,110.994,2023-07-30 13:51:29.927000+00:00,1753.0,-10317.0,288,100,0,7
Spa,3,110.994,2023-07-30 13:51:30.367000+00:00,1611.0,-10761.0,290,100,0,7
Spa,3,110.994,2023-07-30 13:51:30.727000+00:00,1522.0,-11037.0,290,100,0,7
Spa,3,110.994,2023-07-30 13:51:30.967000+00:00,1522.0,-11037.0,291,100,0,7
Spa,3,110.994,2023-07-30 13:51:31.127000+00:00,1448.0,-11268.0,291,100,0,7
Spa,3,110.994,2023-07-30 13:51:31.487000+00:00,1396.0,-11429.0,291,100,0,7
Spa,3,110.994,2023-07-30 13:51:31.888000+00:00,1302.0,-11722.0,293,100,0,7
Spa,3,110.994,2023-07-30 13:51:32.048000+00:00,1238.0,-11923.0,292,0,100,7
Spa,3,110.994,2023-07-30 13:51:32.368000+00:00,1117.0,-12266.0,257,0,100,7
Spa,3,110.994,2023-07-30 13:51:32.728000+00:00,1019.0,-12480.0,237,0,100,6
Spa,3,110.994,2023-07-30 13:51:32.927000+00:00,1019.0,-12480.0,216,0,100,6
Spa,3,110.994,2023-07-30 13:51:33.087000+00:00,984.0,-12539.0,204,0,100,5
Spa,3,110.994,2023-07-30 13:51:33.487000+00:00,767.0,-12788.0,182,0,100,4
Spa,3,110.994,2023-07-30 13:51:33.767000+00:00,767.0,-12788.0,171,0,100,4
Spa,3,110.994,2023-07-30 13:51:34.127000+00:00,631.0,-12882.0,165,1,0,4
Spa,3,110.994,2023-07-30 13:51:34.447000+00:00,455.0,-12944.0,163,21,0,4
Spa,3,110.994,2023-07-30 13:51:34.727000+00:00,297.0,-12956.0,157,45,0,4
Spa,3,110.994,2023-07-30 13:51:34.927000+00:00,211.0,-12950.0,156,51,0,4
Spa,3,110.994,2023-07-30 13:51:35.327000+00:00,1.0,-12891.0,158,59,0,4
Spa,3,110.994,2023-07-30 13:51:35.647000+00:00,-72.0,-12853.0,158,72,0,4
Spa,3,110.994,2023-07-30 13:51:35.887000+00:00,-145.0,-12812.0,167,81,0,4
Spa,3,110.994,2023-07-30 13:51:36.247000+00:00,-206.0,-12779.0,176,84,0,4
Spa,3,110.994,2023-07-30 13:51:36.647000+00:00,-415.0,-12694.0,181,15,0,5
Spa,3,110.994,2023-07-30 13:51:36.847000+00:00,-569.0,-12666.0,178,16,0,5
Spa,3,110.994,2023-07-30 13:51:37.047000+00:00,-675.0,-12667.0,177,39,0,5
Spa,3,110.994,2023-07-30 13:51:37.367000+00:00,-920.0,-12723.0,174,62,0,5
Spa,3,110.994,2023-07-30 13:51:37.527000+00:00,-920.0,-12723.0,174,68,0,5
Spa,3,110.994,2023-07-30 13:51:37.727000+00:00,-1045.0,-12783.0,175,71,0,5
Spa,3,110.994,2023-07-30 13:51:38.047000+00:00,-1144.0,-12850.0,180,86,0,5
Spa,3,110.994,2023-07-30 13:51:38.448000+00:00,-1296.0,-12994.0,188,100,0,5
Spa,3,110.994,2023-07-30 13:51:38.688000+00:00,-1372.0,-13086.0,193,100,0,5
Spa,3,110.994,2023-07-30 13:51:38.888000+00:00,-1469.0,-13221.0,198,100,0,5
Spa,3,110.994,2023-07-30 13:51:39.208000+00:00,-1553.0,-13357.0,204,100,0,5
Spa,3,110.994,2023-07-30 13:51:39.528000+00:00,-1647.0,-13533.0,210,100,0,5
Spa,3,110.994,2023-07-30 13:51:39.847000+00:00,-1690.0,-13619.0,216,100,0,5
Spa,3,110.994,2023-07-30 13:51:40.127000+00:00,-1761.0,-13769.0,222,100,0,5
Spa,3,110.994,2023-07-30 13:51:40.447000+00:00,-1878.0,-14015.0,229,100,0,5
Spa,3,110.994,2023-07-30 13:51:40.727000+00:00,-1989.0,-14233.0,232,100,0,5
Spa,3,110.994,2023-07-30 13:51:40.887000+00:00,-1989.0,-14233.0,227,100,100,5
Spa,3,110.994,2023-07-30 13:51:41.167000+00:00,-2044.0,-14331.0,209,0,100,5
Spa,3,110.994,2023-07-30 13:51:41.567000+00:00,-2259.0,-14657.0,182,0,100,5
Spa,3,110.994,2023-07-30 13:51:41.887000+00:00,-2375.0,-14766.0,162,0,100,4
Spa,3,110.994,2023-07-30 13:51:42.207000+00:00,-2431.0,-14804.0,153,0,100,4
Spa,3,110.994,2023-07-30 13:51:42.527000+00:00,-2498.0,-14839.0,146,0,100,4
Spa,3,110.994,2023-07-30 13:51:42.767000+00:00,-2642.0,-14880.0,143,0,100,4
Spa,3,110.994,2023-07-30 13:51:43.007000+00:00,-2720.0,-14882.0,143,1,0,4
Spa,3,110.994,2023-07-30 13:51:43.407000+00:00,-2890.0,-14859.0,138,41,0,4
Spa,3,110.994,2023-07-30 13:51:43.607000+00:00,-3005.0,-14826.0,142,68,0,4
Spa,3,110.994,2023-07-30 13:51:44.007000+00:00,-3119.0,-14778.0,148,82,0,4
Spa,3,110.994,2023-07-30 13:51:44.327000+00:00,-3269.0,-14696.0,161,100,0,4
Spa,3,110.994,2023-07-30 13:51:44.527000+00:00,-3346.0,-14650.0,169,100,0,4
Spa,3,110.994,2023-07-30 13:51:44.848000+00:00,-3415.0,-14608.0,181,100,0,4
Spa,3,110.994,2023-07-30 13:51:45.208000+00:00,-3544.0,-14521.0,193,100,0,4
Spa,3,110.994,2023-07-30 13:51:45.368000+00:00,-3678.0,-14425.0,204,100,0,5
Spa,3,110.994,2023-07-30 13:51:45.648000+00:00,-3836.0,-14297.0,210,100,0,5
Spa,3,110.994,2023-07-30 13:51:45.928000+00:00,-4013.0,-14120.0,220,100,0,5
Spa,3,110.994,2023-07-30 13:51:46.208000+00:00,-4085.0,-14032.0,226,100,0,5
Spa,3,110.994,2023-07-30 13:51:46.487000+00:00,-4085.0,-14032.0,232,74,0,6
Spa,3,110.994,2023-07-30 13:51:46.807000+00:00,-4247.0,-13755.0,232,73,0,6
Spa,3,110.994,2023-07-30 13:51:47.287000+00:00,-4324.0,-13513.0,233,80,0,6
Spa,3,110.994,2023-07-30 13:51:47.447000+00:00,-4334.0,-13423.0,234,98,0,6
Spa,3,110.994,2023-07-30 13:51:47.607000+00:00,-4335.0,-13235.0,236,100,0,6
Spa,3,110.994,2023-07-30 13:51:47.767000+00:00,-4321.0,-13088.0,240,100,0,6
Spa,3,110.994,2023-07-30 13:51:48.007000+00:00,-4287.0,-12886.0,244,100,0,6
Spa,3,110.994,2023-07-30 13:51:48.327000+00:00,-4214.0,-12618.0,248,100,0,6
Spa,3,110.994,2023-07-30 13:51:48.727000+00:00,-4172.0,-12498.0,253,100,0,6
Spa,3,110.994,2023-07-30 13:51:48.887000+00:00,-4172.0,-12498.0,258,100,0,6
Spa,3,110.994,2023-07-30 13:51:49.087000+00:00,-4083.0,-12285.0,262,100,0,6
Spa,3,110.994,2023-07-30 13:51:49.327000+00:00,-3991.0,-12103.0,264,100,0,6
Spa,3,110.994,2023-07-30 13:51:49.647000+00:00,-3894.0,-11937.0,267,100,0,7
Spa,3,110.994,2023-07-30 13:51:49.847000+00:00,-3805.0,-11799.0,270,100,0,7
Spa,3,110.994,2023-07-30 13:51:50.047000+00:00,-3620.0,-11540.0,270,100,0,7
Spa,3,110.994,2023-07-30 13:51:50.367000+00:00,-3507.0,-11396.0,275,100,0,7
Spa,3,110.994,2023-07-30 13:51:50.527000+00:00,-3507.0,-11396.0,279,100,0,7
Spa,3,110.994,2023-07-30 13:51:50.927000+00:00,-3349.0,-11208.0,284,100,0,7
Spa,3,110.994,2023-07-30 13:51:51.087000+00:00,-3157.0,-10997.0,286,100,0,7
Spa,3,110.994,2023-07-30 13:51:51.488000+00:00,-2920.0,-10756.0,290,100,0,7
Spa,3,110.994,2023-07-30 13:51:51.808000+00:00,-2694.0,-10547.0,291,100,0,7
Spa,3,110.994,2023-07-30 13:51:52.008000+00:00,-2694.0,-10547.0,293,100,0,7
Spa,3,110.994,2023-07-30 13:51:52.368000+00:00,-2468.0,-10357.0,296,100,0,7
Spa,3,110.994,2023-07-30 13:51:52.808000+00:00,-2106.0,-10096.0,298,100,0,8
Spa,3,110.994,2023-07-30 13:51:53.087000+00:00,-1923.0,-9980.0,301,100,0,8
Spa,3,110.994,2023-07-30 13:51:53.327000+00:00,-1792.0,-9904.0,302,100,0,8
Spa,3,110.994,2023-07-30 13:51:53.807000+00:00,-1397.0,-9678.0,305,100,0,8
Spa,3,110.994,2023-07-30 13:51:53.967000+00:00,-1397.0,-9678.0,305,100,0,8
Spa,3,110.994,2023-07-30 13:51:54.207000+00:00,-1104.0,-9506.0,306,100,0,8
Spa,3,110.994,2023-07-30 13:51:54.567000+00:00,-896.0,-9387.0,308,100,0,8
Spa,3,110.994,2023-07-30 13:51:54.727000+00:00,-704.0,-9276.0,308,100,0,8
Spa,3,110.994,2023-07-30 13:51:55.047000+00:00,-586.0,-9206.0,309,100,0,8
Spa,3,110.994,2023-07-30 13:51:55.407000+00:00,-300.0,-9017.0,311,100,0,8
Spa,3,110.994,2023-07-30 13:51:55.767000+00:00,-18.0,-8790.0,312,100,0,8
Spa,3,110.994,2023-07-30 13:51:55.967000+00:00,216.0,-8559.0,312,100,0,8
Spa,3,110.994,2023-07-30 13:51:56.207000+00:00,216.0,-8559.0,312,100,0,8
Spa,3,110.994,2023-07-30 13:51:56.367000+00:00,329.0,-8428.0,312,100,0,8
Spa,3,110.994,2023-07-30 13:51:56.687000+00:00,463.0,-8247.0,314,100,0,8
Spa,3,110.994,2023-07-30 13:51:57.047000+00:00,643.0,-7946.0,314,100,0,8
Spa,3,110.994,2023-07-30 13:51:57.287000+00:00,748.0,-7743.0,314,100,0,8
Spa,3,110.994,2023-07-30 13:51:57.647000+00:00,851.0,-7521.0,313,100,0,8
Spa,3,110.994,2023-07-30 13:51:57.807000+00:00,998.0,-7184.0,316,100,0,8
Spa,3,110.994,2023-07-30 13:51:58.128000+00:00,1081.0,-6980.0,316,100,0,8
Spa,3,110.994,2023-07-30 13:51:58.408000+00:00,1147.0,-6807.0,318,100,0,8
Spa,3,110.994,2023-07-30 13:51:58.688000+00:00,1248.0,-6508.0,317,100,0,8
Spa,3,110.994,2023-07-30 13:51:58.928000+00:00,1314.0,-6237.0,317,100,0,8
Spa,3,110.994,2023-07-30 13:51:59.088000+00:00,1314.0,-6237.0,318,100,0,8
Spa,3,110.994,2023-07-30 13:51:59.448000+00:00,1343.0,-5839.0,316,100,0,8
Spa,3,110.994,2023-07-30 13:51:59.608000+00:00,1343.0,-5839.0,315,100,0,8
Spa,3,110.994,2023-07-30 13:51:59.967000+00:00,1308.0,-5525.0,315,100,0,8
Spa,3,110.994,2023-07-30 13:52:00.327000+00:00,1195.0,-5153.0,315,100,0,8
Spa,3,110.994,2023-07-30 13:52:00.487000+00:00,1183.0,-5120.0,314,100,0,8
Spa,3,110.994,2023-07-30 13:52:00.647000+00:00,1076.0,-4841.0,314,100,0,8
Spa,3,110.994,2023-07-30 13:52:00.967000+00:00,964.0,-4574.0,317,100,0,8
Spa,3,110.994,2023-07-30 13:52:01.207000+00:00,905.0,-4437.0,316,100,0,8
Spa,3,110.994,2023-07-30 13:52:01.607000+00:00,743.0,-4065.0,317,100,0,8
Spa,3,110.994,2023-07-30 13:52:01.967000+00:00,667.0,-3887.0,318,100,0,8
Spa,3,110.994,2023-07-30 13:52:02.487000+00:00,491.0,-3462.0,317,100,0,8
Spa,3,110.994,2023-07-30 13:52:02.687000+00:00,416.0,-3265.0,317,100,0,8
Spa,3,110.994,2023-07-30 13:52:02.847000+00:00,346.0,-3049.0,317,100,0,8
Spa,3,110.994,2023-07-30 13:52:03.167000+00:00,308.0,-2897.0,315,100,0,8
Spa,3,110.994,2023-07-30 13:52:03.327000+00:00,243.0,-2606.0,315,100,0,8
Spa,3,110.994,2023-07-30 13:52:03.687000+00:00,233.0,-2555.0,312,100,0,8
Spa,3,110.994,2023-07-30 13:52:03.847000+00:00,183.0,-2310.0,313,100,0,8
Spa,3,110.994,2023-07-30 13:52:04.047000+00:00,158.0,-2175.0,308,0,0,8
Spa,3,110.994,2023-07-30 13:52:04.287000+00:00,103.0,-1866.0,296,0,100,8
Spa,3,110.994,2023-07-30 13:52:04.528000+00:00,56.0,-1572.0,271,0,100,8
Spa,3,110.994,2023-07-30 13:52:04.808000+00:00,56.0,-1572.0,235,0,100,8
Spa,3,110.994,2023-07-30 13:52:04.968000+00:00,38.0,-1454.0,211,0,100,8
Spa,3,110.994,2023-07-30 13:52:05.248000+00:00,15.0,-1297.0,192,0,100,6
Spa,3,110.994,2023-07-30 13:52:05.408000+00:00,15.0,-1297.0,173,0,100,5
Spa,3,110.994,2023-07-30 13:52:05.608000+00:00,-2.0,-1149.0,156,0,100,4
Spa,3,110.994,2023-07-30 13:52:05.808000+00:00,-9.0,-1082.0,150,0,100,3
Spa,3,110.994,2023-07-30 13:52:06.008000+00:00,-12.0,-944.0,128,0,100,3
Spa,3,110.994,2023-07-30 13:52:06.328000+00:00,-4.0,-834.0,119,0,100,2
Spa,3,110.994,2023-07-30 13:52:06.488000+00:00,-4.0,-834.0,106,0,100,2
Spa,3,110.994,2023-07-30 13:52:06.727000+00:00,2.0,-791.0,100,0,100,2
Spa,3,110.994,2023-07-30 13:52:06.887000+00:00,13.0,-741.0,95,0,100,2
Spa,3,110.994,2023-07-30 13:52:07.207000+00:00,29.0,-695.0,87,0,100,2
Spa,3,110.994,2023-07-30 13:52:07.367000+00:00,63.0,-636.0,82,0,100,2
Spa,3,110.994,2023-07-30 13:52:07.607000+00:00,111.0,-590.0,79,0,100,2
Spa,3,110.994,2023-07-30 13:52:07.847000+00:00,111.0,-590.0,77,0,0,2
Spa,3,110.994,2023-07-30 13:52:08.487000+00:00,264.0,-552.0,67,26,0,2
Spa,3,110.994,2023-07-30 13:52:08.687000+00:00,264.0,-552.0,68,30,0,2
Spa,3,110.994,2023-07-30 13:52:09.047000+00:00,352.0,-548.0,72,50,0,2
Spa,3,110.994,2023-07-30 13:52:09.327000+00:00,402.0,-538.0,81,0,0,2
Spa,3,110.994,2023-07-30 13:52:09.607000+00:00,466.0,-510.0,83,0,0,2
Spa,3,110.994,2023-07-30 13:52:09.847000+00:00,508.0,-477.0,78,0,0,2
Spa,3,110.994,2023-07-30 13:52:10.287000+00:00,547.0,-381.0,70,4,0,2
Spa,3,110.994,2023-07-30 13:52:10.687000+00:00,550.0,-320.0,68,25,0,2
Spa,3,110.994,2023-07-30 13:52:10.887000+00:00,546.0,-274.0,69,36,0,2
Spa,3,110.994,2023-07-30 13:52:11.047000+00:00,536.0,-228.0,70,46,0,2
Spa,3,110.994,2023-07-30 13:52:11.488000+00:00,508.0,-144.0,80,57,0,2
Spa,3,110.994,2023-07-30 13:52:11.728000+00:00,491.0,-105.0,85,61,0,2
Spa,3,110.994,2023-07-30 13:52:12.048000+00:00,424.0,16.0,92,62,0,2
Spa,3,110.994,2023-07-30 13:52:12.328000+00:00,377.0,91.0,103,70,0,2
Spa,3,110.994,2023-07-30 13:52:12.688000+00:00,334.0,155.0,119,78,0,2
Spa,3,110.994,2023-07-30 13:52:12.888000+00:00,300.0,206.0,123,83,0,2
Spa,3,110.994,2023-07-30 13:52:13.088000+00:00,267.0,254.0,131,88,0,3
Spa,3,110.994,2023-07-30 13:52:13.327000+00:00,209.0,338.0,144,94,0,3
Spa,3,110.994,2023-07-30 13:52:13.567000+00:00,166.0,401.0,159,100,0,3
Spa,3,110.994,2023-07-30 13:52:13.807000+00:00,90.0,514.0,167,100,0,3
Spa,3,110.994,2023-07-30 13:52:13.967000+00:00,42.0,586.0,171,100,0,4
Spa,3,110.994,2023-07-30 13:52:14.167000+00:00,-7.0,662.0,183,100,0,4
Spa,3,110.994,2023-07-30 13:52:14.407000+00:00,-101.0,803.0,192,100,0,4
Spa,3,110.994,2023-07-30 13:52:14.607000+00:00,-228.0,995.0,198,100,0,4
Spa,3,110.994,2023-07-30 13:52:14.847000+00:00,-228.0,995.0,205,100,0,5
Spa,3,110.994,2023-07-30 13:52:15.087000+00:00,-300.0,1103.0,214,100,0,5
Spa,3,110.994,2023-07-30 13:52:15.247000+00:00,-300.0,1103.0,217,100,0,5
Spa,3,110.994,2023-07-30 13:52:15.567000+00:00,-486.0,1384.0,228,100,0,5
Spa,4,111.682,2023-07-30 13:51:56.687000+00:00,-467.0,1355.0,226,99,0,6
Spa,4,111.682,2023-07-30 13:51:57.047000+00:00,-608.0,1569.0,234,99,0,6
Spa,4,111.682,2023-07-30 13:51:57.287000+00:00,-703.0,1712.0,241,99,0,6
Spa,4,111.682,2023-07-30 13:51:57.647000+00:00,-808.0,1871.0,248,99,0,6
Spa,4,111.682,2023-07-30 13:51:57.807000+00:00,-969.0,2113.0,249,99,0,6
Spa,4,111.682,2023-07-30 13:51:58.128000+00:00,-1062.0,2254.0,253,99,0,6
Spa,4,111.682,2023-07-30 13:51:58.408000+00:00,-1149.0,2385.0,257,99,0,6
Spa,4,111.682,2023-07-30 13:51:58.688000+00:00,-1292.0,2601.0,260,99,0,6
Spa,4,111.682,2023-07-30 13:51:58.928000+00:00,-1422.0,2797.0,263,99,0,7
Spa,4,111.682,2023-07-30 13:51:59.088000+00:00,-1422.0,2797.0,265,99,0,7
Spa,4,111.682,2023-07-30 13:51:59.448000+00:00,-1611.0,3083.0,269,99,0,7
Spa,4,111.682,2023-07-30 13:51:59.608000+00:00,-1611.0,3083.0,270,99,0,7
Spa,4,111.682,2023-07-30 13:51:59.967000+00:00,-1759.0,3306.0,264,0,0,7
Spa,4,111.682,2023-07-30 13:52:00.327000+00:00,-1926.0,3558.0,243,0,100,7
Spa,4,111.682,2023-07-30 13:52:00.487000+00:00,-1939.0,3578.0,220,0,100,7
Spa,4,111.682,2023-07-30 13:52:00.647000+00:00,-2053.0,3752.0,209,0,100,5
Spa,4,111.682,2023-07-30 13:52:00.967000+00:00,-2135.0,3882.0,170,0,100,4
Spa,4,111.682,2023-07-30 13:52:01.207000+00:00,-2174.0,3948.0,157,1,100,3
Spa,4,111.682,2023-07-30 13:52:01.607000+00:00,-2250.0,4092.0,124,1,100,3
Spa,4,111.682,2023-07-30 13:52:01.967000+00:00,-2274.0,4151.0,103,1,100,2
Spa,4,111.682,2023-07-30 13:52:02.487000+00:00,-2306.0,4280.0,87,1,100,2
Spa,4,111.682,2023-07-30 13:52:02.687000+00:00,-2308.0,4336.0,85,1,100,2
Spa,4,111.682,2023-07-30 13:52:02.847000+00:00,-2302.0,4392.0,80,0,0,2
Spa,4,111.682,2023-07-30 13:52:03.167000+00:00,-2292.0,4427.0,76,0,0,2
Spa,4,111.682,2023-07-30 13:52:03.327000+00:00,-2258.0,4484.0,74,0,0,2
Spa,4,111.682,2023-07-30 13:52:03.687000+00:00,-2250.0,4493.0,72,2,0,2
Spa,4,111.682,2023-07-30 13:52:03.847000+00:00,-2203.0,4527.0,70,2,0,2
