Track,driver_number,lap_duration,x,y,speed,brake,throttle,n_gear
Monza,11,80.688,9958,15881,245,100,0,6
Monza,11,80.688,10083,15882,232,100,0,6
Monza,11,80.688,10191,15870,214,100,8,5
Monza,11,80.688,10359,15823,203,0,17,5
Monza,11,80.688,10470,15769,199,0,27,5
Monza,11,80.688,10610,15663,198,0,37,5
Monza,11,80.688,10730,15521,197,0,82,5
Monza,11,80.688,10801,15392,202,0,100,5
Monza,11,80.688,10858,15237,213,0,100,5
Monza,11,80.688,10885,15131,217,0,100,5
Monza,11,80.688,10914,14962,217,0,100,5
Monza,11,80.688,10940,14733,227,0,100,5
Monza,11,80.688,10947,14655,234,0,100,5
Monza,11,80.688,10967,14402,241,0,100,6
Monza,11,80.688,10975,14266,245,0,100,6
Monza,11,80.688,10975,14266,250,0,100,6
Monza,11,80.688,10991,14028,254,0,100,6
Monza,11,80.688,11001,13900,257,0,100,6
Monza,11,80.688,11014,13760,261,0,100,6
Monza,11,80.688,11028,13614,264,0,100,6
Monza,11,80.688,11044,13453,267,0,100,6
Monza,11,80.688,11066,13168,264,100,100,6
Monza,11,80.688,11066,13168,239,100,0,6
Monza,11,80.688,11068,13072,211,100,0,6
Monza,11,80.688,11048,12855,196,100,8,5
Monza,11,80.688,11017,12746,190,0,17,5
Monza,11,80.688,10948,12613,185,0,30,5
Monza,11,80.688,10825,12475,183,0,82,5
Monza,11,80.688,10759,12423,190,0,100,5
Monza,11,80.688,10537,12289,200,0,100,5
Monza,11,80.688,10537,12289,204,0,100,5
Monza,11,80.688,10411,12224,209,0,100,5
Monza,11,80.688,10411,12224,215,0,100,5
Monza,11,80.688,10192,12114,225,0,100,5
Monza,11,80.688,10124,12080,227,0,100,5
Monza,11,80.688,9731,11870,241,0,100,6
Monza,11,80.688,9537,11766,250,0,100,6
Monza,11,80.688,9400,11693,254,0,100,6
Monza,11,80.688,9211,11588,263,0,100,6
Monza,11,80.688,9058,11500,267,0,100,6
Monza,11,80.688,8941,11433,272,0,100,7
Monza,11,80.688,8810,11358,275,0,100,7
Monza,11,80.688,8499,11184,282,0,100,7
Monza,11,80.688,8083,10948,290,0,100,7
Monza,11,80.688,7858,10816,296,0,100,7
Monza,11,80.688,7581,10636,298,0,100,8
Monza,11,80.688,7471,10558,303,0,100,8
Monza,11,80.688,7242,10379,305,0,100,8
Monza,11,80.688,7069,10237,308,0,100,8
Monza,11,80.688,6805,10017,312,0,100,8
Monza,11,80.688,6621,9856,316,0,100,8
Monza,11,80.688,6461,9717,318,0,100,8
Monza,11,80.688,6207,9496,320,0,100,8
Monza,11,80.688,6031,9344,321,0,100,8
Monza,11,80.688,6031,9344,323,0,100,8
Monza,11,80.688,5787,9131,324,0,100,8
Monza,11,80.688,5183,8607,329,0,100,8
Monza,11,80.688,5183,8607,330,0,100,8
Monza,11,80.688,4851,8317,331,0,100,8
Monza,11,80.688,4698,8184,332,0,100,8
Monza,11,80.688,4503,8015,333,0,100,8
Monza,11,80.688,4400,7925,333,0,100,8
Monza,11,80.688,4100,7665,334,0,100,8
Monza,11,80.688,4100,7665,333,0,100,8
Monza,11,80.688,3848,7445,334,0,100,8
Monza,11,80.688,3735,7348,335,0,100,8
Monza,11,80.688,3566,7201,336,0,100,8
Monza,11,80.688,3285,6956,336,0,100,8
Monza,11,80.688,3040,6743,298,100,0,8
Monza,11,80.688,2935,6649,263,100,0,8
Monza,11,80.688,2819,6543,254,100,0,7
Monza,11,80.688,2657,6366,217,100,0,6
Monza,11,80.688,2580,6221,200,0,2,5
Monza,11,80.688,2548,6062,191,100,16,5
Monza,11,80.688,2544,5893,190,0,59,5
Monza,11,80.688,2546,5761,192,0,100,5
Monza,11,80.688,2545,5673,196,0,100,5
Monza,11,80.688,2545,5673,203,0,100,5
Monza,11,80.688,2527,5466,213,0,100,5
Monza,11,80.688,2459,5224,218,0,100,5
Monza,11,80.688,2380,5057,225,0,100,5
Monza,11,80.688,2191,4810,232,0,100,5
Monza,11,80.688,2191,4810,237,0,100,6
Monza,11,80.688,2020,4635,241,0,100,6
Monza,11,80.688,2020,4635,247,0,100,6
Monza,11,80.688,1897,4460,249,0,100,6
Monza,11,80.688,1897,4460,253,0,100,6
Monza,11,80.688,1735,3809,256,0,100,6
Monza,11,80.688,1735,3809,259,0,100,6
Monza,11,80.688,1735,3809,259,0,100,6
Monza,11,80.688,1708,3503,259,0,100,6
Monza,11,80.688,1708,3503,267,0,100,7
Monza,11,80.688,1693,3353,274,0,100,7
Monza,11,80.688,1675,3171,276,0,100,7
Monza,11,80.688,1654,2954,279,0,100,7
Monza,11,80.688,1623,2608,283,0,100,7
Monza,11,80.688,1623,2608,287,0,100,7
Monza,11,80.688,1604,2402,290,0,100,7
Monza,11,80.688,1588,2225,292,0,100,7
Monza,11,80.688,1563,1949,295,0,100,7
Monza,11,80.688,1547,1785,296,0,100,7
Monza,11,80.688,1522,1505,299,0,100,8
Monza,11,80.688,1522,1505,300,0,100,8
Monza,11,80.688,1494,1205,303,0,100,8
Monza,11,80.688,1462,852,305,0,100,8
Monza,11,80.688,1426,461,309,0,100,8
Monza,11,80.688,1415,341,310,0,100,8
Monza,11,80.688,1393,100,311,0,100,8
Monza,11,80.688,1380,-37,313,0,100,8
Monza,11,80.688,1340,-470,315,0,100,8
Monza,11,80.688,1324,-645,316,0,100,8
Monza,11,80.688,1297,-942,316,0,100,8
Monza,11,80.688,1274,-1188,318,0,100,8
Monza,11,80.688,1261,-1329,318,0,100,8
Monza,11,80.688,1235,-1611,319,0,100,8
Monza,11,80.688,1214,-1841,320,0,100,8
Monza,11,80.688,1185,-2160,321,0,100,8
Monza,11,80.688,1185,-2160,321,0,100,8
Monza,11,80.688,1157,-2462,321,0,100,8
Monza,11,80.688,1123,-2834,322,0,100,8
Monza,11,80.688,1123,-2834,322,0,100,8
Monza,11,80.688,1115,-2924,323,0,100,8
Monza,11,80.688,1079,-3317,323,0,100,8
Monza,11,80.688,1079,-3317,323,0,100,8
Monza,11,80.688,1062,-3496,325,0,100,8
Monza,11,80.688,1017,-3961,324,0,100,8
Monza,11,80.688,1017,-3961,324,0,100,8
Monza,11,80.688,1008,-4051,324,0,100,8
Monza,11,80.688,986,-4265,323,0,100,8
Monza,11,80.688,964,-4461,323,0,100,8
Monza,11,80.688,940,-4639,323,100,100,8
Monza,11,80.688,852,-5075,293,100,0,8
Monza,11,80.688,796,-5248,255,100,0,8
Monza,11,80.688,732,-5389,235,100,6,6
Monza,11,80.688,602,-5566,224,0,14,6
Monza,11,80.688,346,-5741,214,0,51,6
Monza,11,80.688,128,-5797,214,0,79,6
Monza,11,80.688,-89,-5794,223,0,100,6
Monza,11,80.688,-498,-5657,230,0,100,6
Monza,11,80.688,-631,-5575,237,0,100,6
Monza,11,80.688,-874,-5361,245,0,100,6
Monza,11,80.688,-1006,-5200,248,0,100,6
Monza,11,80.688,-1099,-5060,254,0,100,6
Monza,11,80.688,-1099,-5060,257,0,100,6
Monza,11,80.688,-1221,-4832,260,0,100,6
Monza,11,80.688,-1278,-4697,263,0,100,6
Monza,11,80.688,-1288,-4670,264,0,100,7
Monza,11,80.688,-1333,-4544,267,0,100,7
Monza,11,80.688,-1418,-4224,270,0,100,7
Monza,11,80.688,-1418,-4224,275,0,100,7
Monza,11,80.688,-1463,-3952,277,0,100,7
Monza,11,80.688,-1472,-3875,281,0,100,7
Monza,11,80.688,-1487,-3687,284,0,100,7
Monza,11,80.688,-1497,-3418,288,0,100,7
Monza,11,80.688,-1500,-3194,288,0,100,7
Monza,11,80.688,-1499,-3033,291,0,100,7
Monza,11,80.688,-1494,-2707,293,0,100,7
Monza,11,80.688,-1494,-2707,293,0,100,8
Monza,11,80.688,-1490,-2555,298,0,100,8
Monza,11,80.688,-1475,-2155,302,0,100,8
Monza,11,80.688,-1468,-2003,304,0,100,8
Monza,11,80.688,-1450,-1698,307,0,100,8
Monza,11,80.688,-1428,-1373,311,0,100,8
Monza,11,80.688,-1394,-920,312,0,100,8
Monza,11,80.688,-1394,-920,314,0,100,8
Monza,14,81.417,-1357,-483,316,0,100,8
Monza,14,81.417,-1339,-272,318,0,100,8
Monza,14,81.417,-1339,-272,319,0,100,8
Monza,14,81.417,-1309,63,320,0,100,8
Monza,14,81.417,-1293,240,321,0,100,8
Monza,14,81.417,-1278,418,321,0,100,8
Monza,14,81.417,-1278,418,322,0,100,8
Monza,14,81.417,-1256,668,325,0,100,8
Monza,14,81.417,-1216,1137,327,0,100,8
Monza,14,81.417,-1216,1137,328,0,100,8
Monza,14,81.417,-1183,1519,330,0,100,8
Monza,14,81.417,-1153,1867,332,0,100,8
Monza,14,81.417,-1153,1867,332,0,100,8
Monza,14,81.417,-1096,2531,334,0,100,8
Monza,14,81.417,-1096,2531,334,0,100,8
Monza,14,81.417,-1096,2531,335,0,100,8
Monza,14,81.417,-1078,2743,336,0,100,8
Monza,14,81.417,-1042,3152,337,0,100,8
Monza,14,81.417,-1007,3564,340,0,100,8
Monza,14,81.417,-994,3715,341,0,100,8
Monza,14,81.417,-978,3903,341,0,100,8
Monza,14,81.417,-965,4054,342,0,100,8
Monza,14,81.417,-937,4376,342,0,99,8
Monza,14,81.417,-899,4812,343,0,100,8
Monza,14,81.417,-899,4812,343,0,100,8
Monza,14,81.417,-803,5935,345,0,100,8
Monza,14,81.417,-779,6221,344,0,100,8
Monza,14,81.417,-745,6621,343,0,100,8
Monza,14,81.417,-726,6848,343,0,100,8
Monza,14,81.417,-726,6848,342,0,100,8
Monza,14,81.417,-710,7036,324,100,0,8
Monza,14,81.417,-686,7325,289,100,0,8
Monza,14,81.417,-678,7423,244,100,0,8
Monza,14,81.417,-668,7541,229,100,0,7
Monza,14,81.417,-647,7775,181,100,0,6
Monza,14,81.417,-639,7858,150,100,0,4
Monza,14,81.417,-628,7947,136,100,0,4
Monza,14,81.417,-609,8042,117,100,0,2
Monza,14,81.417,-551,8183,97,100,0,2
Monza,14,81.417,-500,8247,88,100,0,2
Monza,14,81.417,-413,8297,80,0,1,2
Monza,14,81.417,-413,8297,77,0,1,2
Monza,14,81.417,-376,8307,75,0,4,2
Monza,14,81.417,-316,8318,79,0,37,2
Monza,14,81.417,-218,8356,84,100,0,2
Monza,14,81.417,-179,8399,75,0,1,2
Monza,14,81.417,-165,8428,70,0,14,2
Monza,14,81.417,-147,8495,70,0,25,2
Monza,14,81.417,-143,8527,73,0,27,2
Monza,14,81.417,-141,8586,80,0,41,2
Monza,14,81.417,-156,8714,89,0,48,2
Monza,14,81.417,-156,8714,95,0,54,2
Monza,14,81.417,-182,8826,109,0,71,2
Monza,14,81.417,-213,8941,121,0,74,2
Monza,14,81.417,-244,9057,131,0,84,3
Monza,14,81.417,-244,9057,136,0,84,3
Monza,14,81.417,-273,9170,152,0,100,3
Monza,14,81.417,-297,9267,171,0,100,4
Monza,14,81.417,-337,9434,171,0,100,4
Monza,14,81.417,-348,9485,189,0,100,4
Monza,14,81.417,-390,9719,204,0,100,5
Monza,14,81.417,-412,9904,211,0,100,5
Monza,14,81.417,-412,9904,217,0,99,5
Monza,14,81.417,-426,10226,229,0,100,6
Monza,14,81.417,-427,10382,240,0,100,6
Monza,14,81.417,-426,10515,244,0,100,6
Monza,14,81.417,-421,10678,249,0,100,6
Monza,14,81.417,-410,10872,253,0,100,6
Monza,14,81.417,-395,11056,257,0,100,7
Monza,14,81.417,-395,11056,261,0,100,7
Monza,14,81.417,-395,11056,266,0,100,7
Monza,14,81.417,-300,11683,273,0,100,7
Monza,14,81.417,-300,11683,276,0,100,7
Monza,14,81.417,-224,11964,279,0,100,7
Monza,14,81.417,-152,12169,281,0,100,7
Monza,14,81.417,-152,12169,282,0,100,8
Monza,14,81.417,-65,12372,286,0,100,8
Monza,14,81.417,59,12613,290,0,100,8
Monza,14,81.417,179,12804,290,0,100,8
Monza,14,81.417,283,12949,292,0,100,8
Monza,14,81.417,385,13076,297,0,100,8
Monza,14,81.417,578,13278,299,0,100,8
Monza,14,81.417,792,13464,301,0,100,8
Monza,14,81.417,1023,13632,303,0,100,8
Monza,14,81.417,1165,13722,304,0,100,8
Monza,14,81.417,1479,13892,305,0,100,8
Monza,14,81.417,1479,13892,306,0,100,8
Monza,14,81.417,1634,13962,308,0,100,8
Monza,14,81.417,1955,14082,309,0,100,8
Monza,14,81.417,1955,14082,309,0,100,8
Monza,14,81.417,2187,14147,311,0,100,8
Monza,14,81.417,2322,14178,311,0,100,8
Monza,14,81.417,2646,14239,312,0,100,8
Monza,14,81.417,2888,14275,314,0,100,8
Monza,14,81.417,3148,14308,315,0,100,8
Monza,14,81.417,3305,14324,315,0,100,8
Monza,14,81.417,3392,14331,317,0,100,8
Monza,14,81.417,3691,14355,317,0,100,8
Monza,14,81.417,3920,14375,318,0,100,8
Monza,14,81.417,4273,14404,319,0,100,8
Monza,14,81.417,4291,14406,320,0,100,8
Monza,14,81.417,4800,14440,320,0,100,8
Monza,14,81.417,5013,14451,321,0,100,8
Monza,14,81.417,5333,14466,319,0,100,8
Monza,14,81.417,5492,14471,320,0,100,8
Monza,14,81.417,5788,14484,295,100,1,8
Monza,14,81.417,5986,14490,280,100,0,8
Monza,14,81.417,6080,14494,234,100,0,8
Monza,14,81.417,6176,14497,206,100,0,8
Monza,14,81.417,6427,14511,174,100,0,6
Monza,14,81.417,6522,14525,146,100,0,5
Monza,14,81.417,6551,14531,128,100,0,4
Monza,14,81.417,6763,14605,116,100,0,3
Monza,14,81.417,6802,14629,112,100,0,3
Monza,14,81.417,6877,14701,104,0,7,3
Monza,14,81.417,6877,14701,103,0,18,3
Monza,14,81.417,6911,14762,108,0,48,3
Monza,14,81.417,6944,14834,117,0,58,3
Monza,14,81.417,7013,14929,121,0,41,3
Monza,14,81.417,7352,15107,144,0,98,3
Monza,14,81.417,7551,15149,157,0,100,3
Monza,14,81.417,7551,15149,167,0,100,4
Monza,14,81.417,7626,15162,171,0,100,4
Monza,14,81.417,7626,15162,189,0,100,4
Monza,14,81.417,8071,15268,195,0,100,5
Monza,14,81.417,8071,15268,203,0,100,5
Monza,14,81.417,8183,15303,206,0,100,5
Monza,14,81.417,8306,15340,212,0,100,5
Monza,14,81.417,8306,15340,222,0,100,5
Monza,14,81.417,8555,15423,227,0,100,6
Monza,14,81.417,8652,15459,236,0,100,6
Monza,14,81.417,8838,15532,243,0,100,6
Monza,14,81.417,8927,15567,247,0,100,6
Monza,14,81.417,9201,15665,252,0,100,7
Monza,14,81.417,9362,15720,255,0,100,7
Monza,14,81.417,9484,15761,259,0,100,7
Monza,14,81.417,9593,15797,256,100,2,7
Monza,14,81.417,9754,15844,233,100,0,7
Monza,14,81.417,10027,15883,226,100,0,6
Monza,14,81.417,10027,15883,210,100,0,6
Monza,14,81.417,10186,15871,201,100,0,5
Monza,14,81.417,10352,15826,194,100,0,5
Monza,14,81.417,10352,15826,191,0,8,5
Monza,14,81.417,10518,15737,188,0,39,5
Monza,14,81.417,10592,15679,188,0,61,5
Monza,14,81.417,10720,15537,196,0,83,5
Monza,14,81.417,10807,15380,198,0,100,5
Monza,14,81.417,10807,15380,206,0,100,5
Monza,14,81.417,10855,15249,214,0,100,5
Monza,14,81.417,10911,14987,219,0,100,5
Monza,14,81.417,10911,14987,224,0,100,6
Monza,14,81.417,10941,14722,234,0,100,6
Monza,14,81.417,10961,14486,239,0,100,6
Monza,14,81.417,10969,14365,245,0,100,6
Monza,14,81.417,10988,14077,247,0,100,6
Monza,14,81.417,11009,13813,251,0,100,7
Monza,14,81.417,11009,13813,256,0,100,7
Monza,14,81.417,11025,13642,258,0,100,7
Monza,14,81.417,11054,13341,260,0,100,7
Monza,14,81.417,11054,13341,261,100,100,7
Monza,14,81.417,11068,13097,216,100,0,7
Monza,14,81.417,11043,12830,196,100,2,5
Monza,14,81.417,11043,12830,188,100,3,5
Monza,14,81.417,11016,12743,181,0,0,5
Monza,14,81.417,10766,12428,180,0,78,5
Monza,14,81.417,10541,12291,192,0,100,5
Monza,14,81.417,10397,12217,206,0,100,5
Monza,14,81.417,10397,12217,212,0,100,5
Monza,14,81.417,10269,12153,217,0,100,5
Monza,14,81.417,10026,12029,227,0,100,6
Monza,14,81.417,9855,11937,232,0,100,6
Monza,14,81.417,9855,11937,237,0,100,6
Monza,14,81.417,9669,11836,247,0,100,6
Monza,14,81.417,9466,11728,249,0,100,6
Monza,14,81.417,9366,11674,255,0,100,7
Monza,14,81.417,9164,11561,261,0,100,7
Monza,14,81.417,9062,11502,266,0,100,7
Monza,14,81.417,8919,11420,271,0,100,7
Monza,14,81.417,8760,11330,277,0,100,7
Monza,14,81.417,8558,11216,282,0,100,8
Monza,14,81.417,8434,11148,285,0,100,8
Monza,14,81.417,8213,11022,288,0,99,8
Monza,14,81.417,8213,11022,290,0,100,8
Monza,14,81.417,8002,10901,294,0,100,8
Monza,14,81.417,7764,10757,297,0,100,8
Monza,14,81.417,7515,10589,300,0,100,8
Monza,14,81.417,7515,10589,302,0,100,8
Monza,14,81.417,7381,10491,304,0,100,8
Monza,14,81.417,7063,10232,307,0,100,8
Monza,14,81.417,7063,10232,309,0,100,8
Monza,14,81.417,6876,10079,310,0,100,8
Monza,14,81.417,6600,9838,315,0,100,8
Monza,14,81.417,6374,9641,316,0,100,8
Monza,14,81.417,6064,9372,321,0,100,8
Monza,14,81.417,6064,9372,322,0,100,8
Monza,14,81.417,5969,9289,324,0,100,8
Monza,14,81.417,5819,9159,326,0,100,8
Monza,14,81.417,5531,8909,328,0,100,8
Monza,14,81.417,5310,8717,330,0,100,8
Monza,14,81.417,5074,8512,332,0,100,8
Monza,14,81.417,4935,8391,332,0,100,8
Monza,14,81.417,4656,8148,334,0,100,8
Monza,14,81.417,4424,7946,335,0,100,8
Monza,14,81.417,4288,7828,335,0,100,8
Monza,14,81.417,4007,7584,336,0,100,8
Monza,14,81.417,4007,7584,336,0,100,8
Monza,14,81.417,3740,7351,334,0,100,8
Monza,14,81.417,3599,7230,334,0,100,8
Monza,14,81.417,3362,7023,333,0,100,8
Monza,14,81.417,2995,6703,286,100,0,8
Monza,14,81.417,2995,6703,253,100,0,8
Monza,14,81.417,2806,6529,215,100,0,6
Monza,14,81.417,2718,6440,215,100,0,6
Monza,14,81.417,2718,6440,198,100,0,5
Monza,14,81.417,2596,6259,185,0,18,5
Monza,14,81.417,2554,6106,184,0,40,5
Monza,14,81.417,2546,6021,186,0,72,5
Monza,14,81.417,2545,5857,192,0,100,5
Monza,14,81.417,2546,5723,195,0,100,5
Monza,14,81.417,2546,5723,204,0,100,5
Monza,14,81.417,2533,5504,210,0,100,5
Monza,14,81.417,2533,5504,214,0,100,5
Monza,14,81.417,2496,5331,220,0,100,6
Monza,14,81.417,2456,5214,227,0,100,6
Monza,14,81.417,2403,5100,229,0,99,6
Monza,14,81.417,2284,4917,234,0,100,6
Monza,14,81.417,2158,4777,240,0,99,6
Monza,14,81.417,2023,4638,249,0,100,7
Monza,14,81.417,1933,4521,250,0,100,7
Monza,14,81.417,1741,3870,263,0,100,7
Monza,14,81.417,1715,3589,264,0,100,7
Monza,14,81.417,1715,3589,269,0,100,7
Monza,14,81.417,1689,3303,273,0,100,7
Monza,14,81.417,1689,3303,273,0,100,7
Monza,14,81.417,1661,3029,278,0,100,7
Monza,14,81.417,1643,2827,281,0,100,8
Monza,14,81.417,1625,2623,284,0,100,8
Monza,14,81.417,1625,2623,287,0,100,8
Monza,14,81.417,1598,2336,291,0,100,8
Monza,14,81.417,1570,2029,294,0,100,8
Monza,14,81.417,1570,2029,295,0,100,8
Monza,14,81.417,1538,1684,298,0,100,8
Monza,14,81.417,1522,1502,301,0,100,8
Monza,14,81.417,1508,1352,303,0,100,8
Monza,14,81.417,1431,522,307,0,100,8
Monza,14,81.417,1417,368,309,0,100,8
Monza,14,81.417,1395,127,311,0,100,8
Monza,14,81.417,1395,127,312,0,100,8
Monza,14,81.417,1379,-45,313,0,100,8
Monza,14,81.417,1363,-218,314,0,100,8
Monza,14,81.417,1351,-357,315,0,100,8
Monza,14,81.417,1312,-776,317,0,99,8
Monza,14,81.417,1280,-1123,318,0,100,8
Monza,14,81.417,1251,-1441,319,0,100,8
Monza,14,81.417,1251,-1441,320,0,100,8
Monza,14,81.417,1228,-1688,320,0,100,8
Monza,14,81.417,1199,-2008,321,0,100,8
Monza,14,81.417,1199,-2008,322,0,100,8
Monza,14,81.417,1161,-2418,322,0,100,8
Monza,14,81.417,1143,-2614,323,0,100,8
Monza,14,81.417,1100,-3089,323,0,100,8
Monza,14,81.417,1077,-3339,322,0,100,8
Monza,14,81.417,1055,-3571,322,0,100,8
Monza,14,81.417,1031,-3819,321,0,100,8
Monza,14,81.417,1007,-4067,320,0,100,8
Monza,14,81.417,989,-4243,319,0,100,8
Monza,14,81.417,977,-4349,318,0,100,8
Monza,14,81.417,977,-4349,318,0,100,8
Monza,14,81.417,928,-4715,294,100,1,8
Monza,14,81.417,875,-4985,269,100,0,7
Monza,14,81.417,837,-5129,239,100,0,7
Monza,14,81.417,736,-5379,227,100,0,6
Monza,14,81.417,580,-5586,212,100,0,5
Monza,14,81.417,580,-5586,206,0,1,5
Monza,14,81.417,391,-5720,201,0,54,5
Monza,14,81.417,276,-5766,204,0,69,5
Monza,14,81.417,276,-5766,206,0,87,5
Monza,14,81.417,164,-5792,209,0,100,5
Monza,14,81.417,-135,-5787,219,0,100,5
Monza,14,81.417,-464,-5675,230,0,100,6
Monza,14,81.417,-597,-5600,237,0,100,6
Monza,14,81.417,-815,-5421,241,0,100,6
Monza,14,81.417,-1020,-5181,246,0,100,6
Monza,14,81.417,-1020,-5181,249,0,100,6
Monza,14,81.417,-1083,-5087,255,0,100,7
Monza,14,81.417,-1219,-4836,258,0,100,7
Monza,14,81.417,-1276,-4702,261,0,100,7
Monza,14,81.417,-1276,-4702,265,0,100,7
Monza,14,81.417,-1331,-4549,266,0,100,7
Monza,14,81.417,-1374,-4406,271,0,100,7
Monza,14,81.417,-1447,-4065,275,0,100,7
Monza,14,81.417,-1474,-3850,277,0,100,7
Monza,14,81.417,-1492,-3584,283,0,100,8
Monza,14,81.417,-1492,-3584,283,0,100,8
Monza,14,81.417,-1498,-3378,288,0,100,8
Monza,14,81.417,-1499,-3071,292,0,100,8
Monza,14,81.417,-1498,-2907,295,0,100,8
Monza,14,81.417,-1487,-2439,302,0,100,8
Monza,14,81.417,-1480,-2271,304,0,100,8
Monza,14,81.417,-1473,-2102,307,0,100,8
Monza,14,81.417,-1449,-1676,308,0,100,8
Monza,14,81.417,-1418,-1231,310,0,100,8
Monza,14,81.417,-1418,-1231,310,0,100,8
Monza,14,81.417,-1392,-896,311,0,100,8
Monza,16,80.361,-1350,-394,318,0,100,8
Monza,16,80.361,-1343,-324,319,0,100,8
Monza,16,80.361,-1317,-24,320,0,100,8
Monza,16,80.361,-1287,313,322,0,100,8
Monza,16,80.361,-1287,313,323,0,99,8
Monza,16,80.361,-1259,635,324,0,100,8
Monza,16,80.361,-1230,978,327,0,100,8
Monza,16,80.361,-1217,1123,328,0,100,8
Monza,16,80.361,-1201,1306,330,0,100,8
Monza,16,80.361,-1174,1617,332,0,100,8
Monza,16,80.361,-1149,1912,333,0,100,8
Monza,16,80.361,-1117,2282,333,0,100,8
Monza,16,80.361,-1096,2523,336,0,100,8
Monza,16,80.361,-1072,2803,337,0,100,8
Monza,16,80.361,-1046,3102,338,0,100,8
Monza,16,80.361,-1032,3271,338,0,100,8
Monza,16,80.361,-1017,3440,340,0,100,8
Monza,16,80.361,-993,3722,340,0,100,8
Monza,16,80.361,-962,4081,341,0,100,8
Monza,16,80.361,-962,4081,342,0,100,8
Monza,16,80.361,-951,4214,342,0,100,8
Monza,16,80.361,-925,4517,343,0,100,8
Monza,16,80.361,-925,4517,342,0,99,8
Monza,16,80.361,-903,4764,343,0,100,8
Monza,16,80.361,-887,4954,344,0,100,8
Monza,16,80.361,-843,5467,344,0,100,8
Monza,16,80.361,-826,5658,344,0,100,8
Monza,16,80.361,-800,5963,345,0,99,8
Monza,16,80.361,-761,6431,345,0,99,8
Monza,16,80.361,-761,6431,346,0,100,8
Monza,16,80.361,-726,6849,342,0,99,8
Monza,16,80.361,-708,7057,342,0,99,8
Monza,16,80.361,-708,7057,325,100,72,8
Monza,16,80.361,-677,7436,289,100,0,8
Monza,16,80.361,-664,7592,254,100,0,8
Monza,16,80.361,-646,7787,181,100,0,7
Monza,16,80.361,-579,8130,114,100,0,3
Monza,16,80.361,-519,8227,91,100,0,2
Monza,16,80.361,-458,8278,83,0,0,2
Monza,16,80.361,-373,8308,79,0,7,2
Monza,16,80.361,-323,8317,81,0,44,2
Monza,16,80.361,-232,8347,87,100,1,2
Monza,16,80.361,-192,8381,84,100,0,2
Monza,16,80.361,-162,8433,77,100,0,2
Monza,16,80.361,-146,8499,75,0,7,2
Monza,16,80.361,-142,8550,74,0,27,2
Monza,16,80.361,-141,8587,77,0,42,2
Monza,16,80.361,-149,8672,84,0,51,2
Monza,16,80.361,-173,8792,90,0,64,2
Monza,16,80.361,-198,8884,101,0,73,2
Monza,16,80.361,-206,8915,120,0,82,2
Monza,16,80.361,-237,9032,134,0,87,3
Monza,16,80.361,-237,9032,145,0,89,3
Monza,16,80.361,-285,9216,155,0,98,3
Monza,16,80.361,-328,9397,180,0,99,4
Monza,16,80.361,-354,9514,193,0,100,4
Monza,16,80.361,-384,9683,200,0,100,5
Monza,16,80.361,-384,9683,204,0,100,5
Monza,16,80.361,-408,9867,215,0,99,5
Monza,16,80.361,-417,9987,221,0,100,5
Monza,16,80.361,-424,10149,227,0,99,5
Monza,16,80.361,-427,10356,233,0,100,6
Monza,16,80.361,-427,10356,233,0,100,6
Monza,16,80.361,-425,10530,243,0,99,6
Monza,16,80.361,-422,10652,245,0,99,6
Monza,16,80.361,-411,10861,250,0,99,6
Monza,16,80.361,-411,10861,259,0,100,6
Monza,16,80.361,-411,10861,262,0,100,6
Monza,16,80.361,-280,11766,267,0,100,7
Monza,16,80.361,-280,11766,271,0,100,7
Monza,16,80.361,-280,11766,274,0,100,7
Monza,16,80.361,-244,11899,276,0,100,7
Monza,16,80.361,-244,11899,280,0,100,7
Monza,16,80.361,-154,12164,283,0,100,7
Monza,16,80.361,-33,12439,287,0,100,7
Monza,16,80.361,159,12773,290,0,100,7
Monza,16,80.361,261,12920,295,0,100,8
Monza,16,80.361,362,13049,296,0,100,8
Monza,16,80.361,526,13227,298,0,100,8
Monza,16,80.361,723,13407,301,0,100,8
Monza,16,80.361,991,13610,303,0,100,8
Monza,16,80.361,991,13610,303,0,99,8
Monza,16,80.361,1369,13836,307,0,100,8
Monza,16,80.361,1696,13988,310,0,100,8
Monza,16,80.361,1792,14025,310,0,100,8
Monza,16,80.361,1938,14076,311,0,100,8
Monza,16,80.361,2279,14169,313,0,100,8
Monza,16,80.361,2279,14169,313,0,100,8
Monza,16,80.361,2761,14257,316,0,100,8
Monza,16,80.361,3005,14291,316,0,99,8
Monza,16,80.361,3268,14320,318,0,99,8
Monza,16,80.361,3462,14337,318,0,99,8
Monza,16,80.361,3798,14364,320,0,99,8
Monza,16,80.361,3975,14380,321,0,99,8
Monza,16,80.361,3975,14380,321,0,99,8
Monza,16,80.361,4288,14405,322,0,99,8
Monza,16,80.361,4769,14438,324,0,99,8
Monza,16,80.361,4985,14449,324,0,99,8
Monza,16,80.361,5146,14457,325,0,99,8
Monza,16,80.361,5452,14470,324,0,99,8
Monza,16,80.361,5666,14479,322,0,99,8
Monza,16,80.361,6078,14493,246,100,0,8
Monza,16,80.361,6174,14497,203,100,0,8
Monza,16,80.361,6309,14503,181,100,0,8
Monza,16,80.361,6530,14526,162,100,0,6
Monza,16,80.361,6597,14542,134,100,0,5
Monza,16,80.361,6597,14542,130,100,0,4
