Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear,is_corner
Monza,24,82.39,2023-09-02 14:05:10.770000+00:00,-362.0,-5721.0,220,100,0,6,True
Monza,24,82.39,2023-09-02 14:05:11.090000+00:00,-572.0,-5615.0,226,100,0,6,True
Monza,24,82.39,2023-09-02 14:05:11.330000+00:00,-707.0,-5517.0,232,100,0,6,True
Monza,24,82.39,2023-09-02 14:05:11.570000+00:00,-908.0,-5323.0,237,100,0,6,True
Monza,24,82.39,2023-09-02 14:05:11.930000+00:00,-1018.0,-5184.0,245,100,0,6,True
Monza,24,82.39,2023-09-02 14:05:12.130000+00:00,-1018.0,-5184.0,249,100,0,6,True
Monza,24,82.39,2023-09-02 14:05:12.290000+00:00,-1137.0,-4996.0,252,100,0,6,True
Monza,24,82.39,2023-09-02 14:05:12.451000+00:00,-1239.0,-4792.0,255,100,0,6,True
Monza,24,82.39,2023-09-02 14:05:12.771000+00:00,-1288.0,-4671.0,261,100,0,7,True
Monza,24,82.39,2023-09-02 14:05:13.011000+00:00,-1345.0,-4504.0,264,100,0,7,True
Monza,24,82.39,2023-09-02 14:05:13.411000+00:00,-1407.0,-4273.0,272,100,0,7,True
Monza,24,82.39,2023-09-02 14:05:13.611000+00:00,-1465.0,-3941.0,275,100,0,7,False
Monza,24,82.39,2023-09-02 14:05:14.091000+00:00,-1483.0,-3755.0,282,100,0,7,False
Monza,24,82.39,2023-09-02 14:05:14.291000+00:00,-1493.0,-3550.0,282,100,0,7,False
Monza,24,82.39,2023-09-02 14:05:14.491000+00:00,-1498.0,-3374.0,282,100,0,7,False
Monza,24,82.39,2023-09-02 14:05:14.651000+00:00,-1500.0,-3133.0,289,100,0,7,False
Monza,24,82.39,2023-09-02 14:05:14.851000+00:00,-1498.0,-2938.0,292,100,0,7,False
Monza,24,82.39,2023-09-02 14:05:15.011000+00:00,-1498.0,-2938.0,293,100,0,8,False
Monza,24,82.39,2023-09-02 14:05:15.211000+00:00,-1493.0,-2641.0,296,100,0,8,False
Monza,24,82.39,2023-09-02 14:05:15.491000+00:00,-1493.0,-2641.0,298,100,0,8,False
Monza,24,82.39,2023-09-02 14:05:15.730000+00:00,-1488.0,-2471.0,300,100,0,8,False
Monza,24,82.39,2023-09-02 14:05:16.050000+00:00,-1467.0,-1982.0,306,100,0,8,False
Monza,24,82.39,2023-09-02 14:05:16.210000+00:00,-1467.0,-1982.0,306,100,0,8,False
Monza,24,82.39,2023-09-02 14:05:16.530000+00:00,-1464.0,-1931.0,308,100,0,8,False
Monza,24,82.39,2023-09-02 14:05:17.090000+00:00,-1402.0,-1020.0,312,100,0,8,False
Monza,24,82.39,2023-09-02 14:05:17.370000+00:00,-1402.0,-1020.0,313,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:03.775000+00:00,-1363.0,-550.0,313,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:04.015000+00:00,-1351.0,-411.0,314,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:04.295000+00:00,-1345.0,-341.0,315,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:04.455000+00:00,-1307.0,78.0,315,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:04.735000+00:00,-1298.0,184.0,318,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:05.815000+00:00,-1223.0,1053.0,325,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:06.095000+00:00,-1186.0,1485.0,327,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:06.416000+00:00,-1167.0,1703.0,329,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:06.576000+00:00,-1167.0,1703.0,330,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:06.976000+00:00,-1115.0,2307.0,331,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:07.176000+00:00,-1115.0,2307.0,332,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:07.496000+00:00,-1081.0,2702.0,334,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:07.816000+00:00,-1071.0,2819.0,335,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:08.095000+00:00,-1039.0,3189.0,335,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:08.375000+00:00,-1020.0,3412.0,336,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:08.535000+00:00,-1009.0,3543.0,337,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:08.735000+00:00,-981.0,3861.0,339,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:09.015000+00:00,-960.0,4104.0,338,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:09.375000+00:00,-933.0,4423.0,339,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:09.615000+00:00,-915.0,4630.0,340,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:10.055000+00:00,-879.0,5044.0,341,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:10.215000+00:00,-866.0,5195.0,341,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:10.375000+00:00,-852.0,5366.0,342,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:10.695000+00:00,-819.0,5745.0,342,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:11.055000+00:00,-799.0,5973.0,343,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:11.215000+00:00,-768.0,6343.0,343,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:11.375000+00:00,-768.0,6343.0,341,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:11.735000+00:00,-748.0,6581.0,339,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:11.935000+00:00,-732.0,6768.0,338,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:12.135000+00:00,-714.0,6990.0,323,0,100,8,False
Monza,27,81.776,2023-09-02 14:29:12.415000+00:00,-691.0,7257.0,277,0,100,8,False
Monza,27,81.776,2023-09-02 14:29:12.695000+00:00,-680.0,7397.0,233,0,100,8,False
Monza,27,81.776,2023-09-02 14:29:12.936000+00:00,-661.0,7630.0,208,0,100,8,False
Monza,27,81.776,2023-09-02 14:29:13.096000+00:00,-661.0,7630.0,186,0,100,8,False
Monza,27,81.776,2023-09-02 14:29:13.576000+00:00,-638.0,7868.0,146,0,100,6,False
Monza,27,81.776,2023-09-02 14:29:13.736000+00:00,-626.0,7960.0,130,0,100,4,True
Monza,27,81.776,2023-09-02 14:29:14.096000+00:00,-604.0,8059.0,107,0,100,2,True
Monza,27,81.776,2023-09-02 14:29:14.256000+00:00,-599.0,8075.0,104,0,100,2,True
Monza,27,81.776,2023-09-02 14:29:14.576000+00:00,-545.0,8192.0,95,0,100,2,True
Monza,27,81.776,2023-09-02 14:29:14.975000+00:00,-503.0,8244.0,87,0,0,2,True
Monza,27,81.776,2023-09-02 14:29:15.135000+00:00,-468.0,8272.0,83,0,0,2,True
Monza,27,81.776,2023-09-02 14:29:15.335000+00:00,-452.0,8281.0,82,6,0,2,True
Monza,27,81.776,2023-09-02 14:29:15.615000+00:00,-362.0,8310.0,79,25,0,2,True
Monza,27,81.776,2023-09-02 14:29:15.855000+00:00,-302.0,8321.0,81,32,0,2,True
Monza,27,81.776,2023-09-02 14:29:16.015000+00:00,-302.0,8321.0,85,0,100,2,True
Monza,27,81.776,2023-09-02 14:29:16.175000+00:00,-231.0,8348.0,82,0,0,2,True
Monza,27,81.776,2023-09-02 14:29:16.375000+00:00,-190.0,8383.0,79,0,0,2,True
Monza,27,81.776,2023-09-02 14:29:16.655000+00:00,-154.0,8463.0,77,0,0,2,True
Monza,27,81.776,2023-09-02 14:29:16.815000+00:00,-154.0,8463.0,74,9,0,2,True
Monza,27,81.776,2023-09-02 14:29:17.295000+00:00,-142.0,8545.0,75,29,0,2,True
Monza,27,81.776,2023-09-02 14:29:17.455000+00:00,-142.0,8545.0,77,32,0,2,True
Monza,27,81.776,2023-09-02 14:29:17.695000+00:00,-144.0,8636.0,84,40,0,2,True
Monza,27,81.776,2023-09-02 14:29:17.895000+00:00,-152.0,8693.0,89,45,0,2,True
Monza,27,81.776,2023-09-02 14:29:18.095000+00:00,-166.0,8760.0,95,52,0,2,False
Monza,27,81.776,2023-09-02 14:29:18.255000+00:00,-166.0,8760.0,99,61,0,2,False
Monza,27,81.776,2023-09-02 14:29:18.535000+00:00,-192.0,8861.0,111,74,0,2,False
Monza,27,81.776,2023-09-02 14:29:18.695000+00:00,-227.0,8993.0,121,74,0,2,False
Monza,27,81.776,2023-09-02 14:29:18.935000+00:00,-227.0,8993.0,131,85,0,2,False
Monza,27,81.776,2023-09-02 14:29:19.415000+00:00,-271.0,9161.0,155,100,0,3,False
Monza,27,81.776,2023-09-02 14:29:20.256000+00:00,-367.0,9582.0,191,100,0,4,False
Monza,27,81.776,2023-09-02 14:29:20.456000+00:00,-397.0,9768.0,199,100,0,4,False
Monza,27,81.776,2023-09-02 14:29:20.656000+00:00,-397.0,9768.0,206,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:21.016000+00:00,-418.0,9992.0,219,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:21.296000+00:00,-426.0,10228.0,227,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:21.615000+00:00,-426.0,10463.0,235,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:21.975000+00:00,-424.0,10584.0,243,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:22.255000+00:00,-415.0,10789.0,248,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:22.415000+00:00,-404.0,10957.0,254,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:22.615000+00:00,-404.0,10957.0,259,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:22.815000+00:00,-378.0,11215.0,262,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:23.055000+00:00,-338.0,11493.0,266,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:23.335000+00:00,-338.0,11493.0,270,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:23.535000+00:00,-282.0,11759.0,273,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:23.775000+00:00,-246.0,11892.0,277,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:24.015000+00:00,-204.0,12025.0,281,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:24.255000+00:00,-122.0,12244.0,283,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:24.495000+00:00,-22.0,12460.0,286,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:24.695000+00:00,-22.0,12460.0,286,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:24.975000+00:00,189.0,12818.0,290,100,0,7,True
Monza,27,81.776,2023-09-02 14:29:25.135000+00:00,189.0,12818.0,293,100,0,7,True
Monza,27,81.776,2023-09-02 14:29:25.335000+00:00,303.0,12976.0,294,100,0,7,True
Monza,27,81.776,2023-09-02 14:29:25.735000+00:00,590.0,13289.0,297,100,0,8,True
Monza,27,81.776,2023-09-02 14:29:25.935000+00:00,688.0,13377.0,298,100,0,8,True
Monza,27,81.776,2023-09-02 14:29:26.176000+00:00,924.0,13563.0,299,100,0,8,True
Monza,27,81.776,2023-09-02 14:29:26.416000+00:00,952.0,13583.0,302,99,0,8,True
Monza,27,81.776,2023-09-02 14:29:26.856000+00:00,1444.0,13875.0,304,99,0,8,True
Monza,27,81.776,2023-09-02 14:29:27.056000+00:00,1444.0,13875.0,306,100,0,8,True
Monza,27,81.776,2023-09-02 14:29:27.296000+00:00,1708.0,13993.0,306,99,0,8,True
Monza,27,81.776,2023-09-02 14:29:27.656000+00:00,1884.0,14059.0,308,100,0,8,True
Monza,27,81.776,2023-09-02 14:29:28.096000+00:00,2237.0,14159.0,310,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:28.415000+00:00,2560.0,14224.0,312,99,0,8,False
Monza,27,81.776,2023-09-02 14:29:28.615000+00:00,2800.0,14262.0,313,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:28.815000+00:00,3146.0,14307.0,313,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:29.135000+00:00,3146.0,14307.0,314,99,0,8,False
Monza,27,81.776,2023-09-02 14:29:29.295000+00:00,3355.0,14328.0,315,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:29.495000+00:00,3687.0,14355.0,316,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:29.655000+00:00,3687.0,14355.0,317,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:29.975000+00:00,3863.0,14370.0,318,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:30.175000+00:00,4039.0,14386.0,318,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:30.455000+00:00,4251.0,14403.0,320,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:30.695000+00:00,4481.0,14419.0,320,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:30.975000+00:00,4872.0,14444.0,321,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:31.215000+00:00,5139.0,14457.0,321,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:31.495000+00:00,5299.0,14464.0,319,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:31.815000+00:00,5528.0,14473.0,314,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:31.975000+00:00,5799.0,14484.0,314,100,100,8,False
Monza,27,81.776,2023-09-02 14:29:32.175000+00:00,5799.0,14484.0,271,0,100,8,False
Monza,27,81.776,2023-09-02 14:29:32.335000+00:00,5983.0,14490.0,243,0,100,8,False
Monza,27,81.776,2023-09-02 14:29:32.615000+00:00,6185.0,14497.0,216,0,100,8,False
Monza,27,81.776,2023-09-02 14:29:32.816000+00:00,6257.0,14500.0,185,0,100,6,False
Monza,27,81.776,2023-09-02 14:29:33.216000+00:00,6363.0,14506.0,156,0,100,5,False
Monza,27,81.776,2023-09-02 14:29:33.416000+00:00,6472.0,14517.0,143,0,100,4,False
Monza,27,81.776,2023-09-02 14:29:33.576000+00:00,6539.0,14529.0,136,0,100,4,True
Monza,27,81.776,2023-09-02 14:29:33.816000+00:00,6627.0,14551.0,122,0,100,4,True
Monza,27,81.776,2023-09-02 14:29:34.056000+00:00,6690.0,14572.0,116,0,0,4,True
Monza,27,81.776,2023-09-02 14:29:34.256000+00:00,6741.0,14594.0,111,0,0,4,True
Monza,27,81.776,2023-09-02 14:29:34.656000+00:00,6821.0,14642.0,108,13,0,4,True
Monza,27,81.776,2023-09-02 14:29:34.856000+00:00,6900.0,14740.0,110,26,0,4,True
Monza,27,81.776,2023-09-02 14:29:35.295000+00:00,6943.0,14832.0,120,62,0,4,True
Monza,27,81.776,2023-09-02 14:29:35.495000+00:00,6986.0,14899.0,123,50,0,4,True
Monza,27,81.776,2023-09-02 14:29:35.695000+00:00,7037.0,14952.0,128,46,0,4,True
Monza,27,81.776,2023-09-02 14:29:36.135000+00:00,7162.0,15037.0,131,62,0,4,True
Monza,27,81.776,2023-09-02 14:29:36.535000+00:00,7253.0,15076.0,144,100,0,4,True
Monza,27,81.776,2023-09-02 14:29:36.815000+00:00,7505.0,15141.0,162,100,0,4,True
Monza,27,81.776,2023-09-02 14:29:37.055000+00:00,7505.0,15141.0,170,100,0,4,False
Monza,27,81.776,2023-09-02 14:29:37.255000+00:00,7720.0,15179.0,179,100,0,4,False
Monza,27,81.776,2023-09-02 14:29:37.415000+00:00,7720.0,15179.0,188,100,0,4,False
Monza,27,81.776,2023-09-02 14:29:37.735000+00:00,7898.0,15218.0,198,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:37.935000+00:00,7984.0,15242.0,198,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:38.335000+00:00,8281.0,15332.0,218,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:38.575000+00:00,8312.0,15342.0,223,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:38.735000+00:00,8312.0,15342.0,229,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:39.216000+00:00,8748.0,15497.0,242,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:39.376000+00:00,8950.0,15575.0,243,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:39.816000+00:00,9214.0,15670.0,253,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:40.256000+00:00,9404.0,15734.0,260,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:40.536000+00:00,9595.0,15797.0,255,48,100,6,True
Monza,27,81.776,2023-09-02 14:29:40.776000+00:00,9797.0,15855.0,239,0,100,6,True
Monza,27,81.776,2023-09-02 14:29:40.936000+00:00,9995.0,15883.0,226,0,100,6,True
Monza,27,81.776,2023-09-02 14:29:41.296000+00:00,10137.0,15877.0,208,0,100,6,True
Monza,27,81.776,2023-09-02 14:29:41.696000+00:00,10292.0,15847.0,200,8,0,5,True
Monza,27,81.776,2023-09-02 14:29:41.975000+00:00,10472.0,15767.0,195,48,0,5,True
Monza,27,81.776,2023-09-02 14:29:42.335000+00:00,10594.0,15678.0,196,63,0,5,True
Monza,27,81.776,2023-09-02 14:29:42.575000+00:00,10736.0,15512.0,199,77,0,5,True
Monza,27,81.776,2023-09-02 14:29:42.815000+00:00,10819.0,15350.0,204,71,0,5,True
Monza,27,81.776,2023-09-02 14:29:43.055000+00:00,10819.0,15350.0,205,78,0,5,True
Monza,27,81.776,2023-09-02 14:29:43.215000+00:00,10898.0,15067.0,212,99,0,5,True
Monza,27,81.776,2023-09-02 14:29:43.575000+00:00,10909.0,14994.0,218,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:43.975000+00:00,10931.0,14823.0,227,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:44.295000+00:00,10951.0,14619.0,238,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:44.495000+00:00,10966.0,14421.0,243,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:44.735000+00:00,10974.0,14285.0,245,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:44.895000+00:00,10985.0,14121.0,252,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:45.175000+00:00,10994.0,13995.0,255,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:45.575000+00:00,11017.0,13723.0,261,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:45.735000+00:00,11030.0,13593.0,263,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:45.936000+00:00,11048.0,13406.0,256,3,100,7,False
Monza,27,81.776,2023-09-02 14:29:46.136000+00:00,11057.0,13299.0,235,0,100,7,False
Monza,27,81.776,2023-09-02 14:29:46.456000+00:00,11067.0,13139.0,207,0,100,7,True
Monza,27,81.776,2023-09-02 14:29:46.616000+00:00,11066.0,13005.0,194,0,100,6,True
Monza,27,81.776,2023-09-02 14:29:46.896000+00:00,11059.0,12922.0,181,0,100,6,True
Monza,27,81.776,2023-09-02 14:29:47.056000+00:00,11012.0,12734.0,180,0,0,5,True
Monza,27,81.776,2023-09-02 14:29:47.296000+00:00,10989.0,12682.0,173,21,0,5,True
Monza,27,81.776,2023-09-02 14:29:47.456000+00:00,10927.0,12585.0,175,62,0,5,True
Monza,27,81.776,2023-09-02 14:29:47.736000+00:00,10863.0,12511.0,179,79,0,5,True
Monza,27,81.776,2023-09-02 14:29:48.176000+00:00,10710.0,12389.0,186,100,0,5,True
Monza,27,81.776,2023-09-02 14:29:48.376000+00:00,10549.0,12295.0,197,100,0,5,True
Monza,27,81.776,2023-09-02 14:29:48.575000+00:00,10549.0,12295.0,203,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:48.735000+00:00,10447.0,12242.0,210,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:48.895000+00:00,10363.0,12200.0,216,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:49.135000+00:00,10179.0,12108.0,222,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:49.295000+00:00,10179.0,12108.0,224,100,0,5,False
Monza,27,81.776,2023-09-02 14:29:49.575000+00:00,10000.0,12015.0,230,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:49.815000+00:00,9780.0,11897.0,241,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:50.015000+00:00,9661.0,11832.0,245,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:50.415000+00:00,9515.0,11754.0,253,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:50.615000+00:00,9355.0,11668.0,255,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:50.815000+00:00,9206.0,11585.0,262,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:50.975000+00:00,9015.0,11475.0,264,100,0,6,False
Monza,27,81.776,2023-09-02 14:29:51.135000+00:00,9015.0,11475.0,268,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:51.495000+00:00,8766.0,11333.0,276,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:51.775000+00:00,8578.0,11228.0,277,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:51.935000+00:00,8415.0,11137.0,282,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:52.255000+00:00,8263.0,11051.0,287,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:52.456000+00:00,8054.0,10931.0,290,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:52.856000+00:00,7859.0,10816.0,295,100,0,7,False
Monza,27,81.776,2023-09-02 14:29:53.016000+00:00,7582.0,10637.0,298,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:53.256000+00:00,7582.0,10637.0,299,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:53.536000+00:00,7315.0,10438.0,303,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:53.896000+00:00,7143.0,10298.0,307,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:54.096000+00:00,6930.0,10125.0,308,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:54.336000+00:00,6773.0,9990.0,312,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:54.496000+00:00,6773.0,9990.0,313,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:54.856000+00:00,6576.0,9817.0,317,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:55.176000+00:00,6296.0,9574.0,319,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:55.455000+00:00,6189.0,9480.0,322,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:55.735000+00:00,5877.0,9210.0,324,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:56.095000+00:00,5618.0,8984.0,327,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:56.335000+00:00,5454.0,8841.0,327,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:56.615000+00:00,5219.0,8638.0,330,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:56.895000+00:00,5150.0,8578.0,332,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:57.055000+00:00,4900.0,8360.0,332,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:57.295000+00:00,4900.0,8360.0,333,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:57.495000+00:00,4663.0,8154.0,334,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:57.775000+00:00,4509.0,8020.0,334,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:58.015000+00:00,4312.0,7849.0,335,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:58.295000+00:00,4119.0,7682.0,335,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:58.495000+00:00,3951.0,7535.0,336,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:58.655000+00:00,3767.0,7376.0,336,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:58.815000+00:00,3767.0,7376.0,336,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:59.016000+00:00,3527.0,7167.0,336,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:59.296000+00:00,3401.0,7057.0,335,100,0,8,False
Monza,27,81.776,2023-09-02 14:29:59.576000+00:00,3247.0,6924.0,332,64,100,8,False
Monza,27,81.776,2023-09-02 14:29:59.776000+00:00,3110.0,6804.0,307,0,100,8,True
Monza,27,81.776,2023-09-02 14:30:00.016000+00:00,2907.0,6624.0,262,0,100,8,True
Monza,27,81.776,2023-09-02 14:30:00.216000+00:00,2907.0,6624.0,236,0,100,8,True
Monza,27,81.776,2023-09-02 14:30:01.376000+00:00,2544.0,5953.0,184,44,0,5,True
Monza,27,81.776,2023-09-02 14:30:01.536000+00:00,2544.0,5953.0,185,61,0,5,True
Monza,27,81.776,2023-09-02 14:30:01.696000+00:00,2546.0,5814.0,187,70,0,5,True
Monza,27,81.776,2023-09-02 14:30:01.935000+00:00,2545.0,5695.0,192,76,0,5,True
Monza,27,81.776,2023-09-02 14:30:02.095000+00:00,2545.0,5695.0,200,100,0,5,False
Monza,27,81.776,2023-09-02 14:30:02.375000+00:00,2527.0,5462.0,205,82,0,5,True
Monza,27,81.776,2023-09-02 14:30:02.535000+00:00,2527.0,5462.0,209,99,0,5,True
Monza,27,81.776,2023-09-02 14:30:02.735000+00:00,2481.0,5282.0,214,99,0,5,True
Monza,27,81.776,2023-09-02 14:30:03.055000+00:00,2416.0,5125.0,220,100,0,5,True
Monza,27,81.776,2023-09-02 14:30:03.295000+00:00,2322.0,4967.0,228,99,0,5,True
Monza,27,81.776,2023-09-02 14:30:03.615000+00:00,2225.0,4847.0,232,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:03.895000+00:00,2095.0,4714.0,243,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:04.095000+00:00,1962.0,4563.0,245,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:04.295000+00:00,1863.0,4388.0,247,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:04.455000+00:00,1863.0,4388.0,249,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:04.855000+00:00,1794.0,4173.0,256,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:05.095000+00:00,1748.0,3933.0,258,100,0,6,True
Monza,27,81.776,2023-09-02 14:30:05.255000+00:00,1733.0,3788.0,260,100,0,6,False
Monza,27,81.776,2023-09-02 14:30:05.495000+00:00,1710.0,3525.0,263,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:05.896000+00:00,1685.0,3273.0,267,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:06.096000+00:00,1685.0,3273.0,275,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:06.376000+00:00,1645.0,2857.0,276,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:06.776000+00:00,1624.0,2623.0,282,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:07.096000+00:00,1609.0,2449.0,288,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:07.376000+00:00,1584.0,2178.0,291,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:07.736000+00:00,1564.0,1967.0,294,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:07.976000+00:00,1543.0,1739.0,296,100,0,7,False
Monza,27,81.776,2023-09-02 14:30:08.136000+00:00,1528.0,1575.0,297,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:08.296000+00:00,1522.0,1509.0,299,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:09.135000+00:00,1428.0,488.0,306,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:09.495000+00:00,1417.0,369.0,307,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:09.935000+00:00,1380.0,-42.0,311,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:10.215000+00:00,1354.0,-317.0,312,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:10.375000+00:00,1354.0,-317.0,312,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:10.575000+00:00,1341.0,-456.0,313,100,0,8,False
Monza,27,81.776,2023-09-02 14:30:10.775000+00:00,1327.0,-612.0,313,100,0,8,False
